date,open,high,low,close,volume
2007-07-04,7.38,7.38,7.04,7.1,6200
2007-07-03,6.87,6.87,6.82,6.81,2600
2007-07-02,7.24,7.24,7.1,7.1,2200
2007-06-29,7.38,7.41,7.38,7.38,3900
2007-06-28,7.76,7.76,7.39,7.41,4500
2007-06-27,7.81,7.84,7.67,7.67,3300
2007-06-26,7.89,7.92,7.81,7.81,5100
2007-06-25,7.89,7.95,7.89,7.95,2300
2007-06-22,8.0,8.0,7.89,7.89,4200
2007-06-21,8.15,8.15,7.81,7.86,2700
2007-06-20,7.67,7.95,7.67,7.95,5300
2007-06-19,7.95,7.95,7.64,7.81,4400
2007-06-18,8.01,8.01,7.67,7.67,12500
2007-06-15,7.67,7.95,7.67,7.78,2900
2007-06-14,7.92,8.09,7.67,7.67,3500
2007-06-13,7.95,8.24,7.95,7.95,4400
2007-06-12,8.17,8.17,8.0,8.01,1100
2007-06-11,8.51,8.51,8.23,8.23,2900
2007-06-08,8.23,8.52,8.23,8.4,3400
2007-06-07,8.52,8.52,8.29,8.49,5700
2007-06-06,8.52,8.52,8.29,8.38,5700
2007-06-05,7.95,8.51,7.95,8.52,4500
2007-06-04,8.52,8.69,8.52,8.57,8300
2007-06-01,9.08,9.08,8.52,8.8,1600
2007-05-31,8.81,8.95,8.66,8.8,5200
2007-05-30,8.71,8.8,8.71,8.72,900
2007-05-29,9.09,9.09,8.8,8.8,8700
2007-05-28,9.09,9.09,8.52,8.66,9900
2007-05-25,8.29,8.94,8.29,8.52,5400
2007-05-24,9.37,9.37,9.08,9.2,6300
2007-05-23,10.08,10.08,9.17,9.17,8600
2007-05-22,9.08,9.22,8.99,9.23,16400
2007-05-21,9.23,9.23,8.52,9.08,2500
2007-05-18,9.37,9.37,9.08,9.23,5800
2007-05-17,9.08,9.11,9.08,9.11,8900
2007-05-16,9.22,9.25,9.08,9.17,4100
2007-05-15,9.39,9.51,9.08,9.08,5300
2007-05-14,9.65,9.79,9.08,9.65,5700
2007-05-11,9.66,9.94,9.52,9.65,4900
2007-05-10,9.65,9.65,9.08,9.26,4500
2007-05-09,9.65,9.8,9.37,9.79,4900
2007-05-08,10.22,10.22,10.08,10.08,6200
2007-05-07,9.31,10.04,9.28,10.05,5800
2007-05-04,9.23,9.37,9.09,9.08,3300
2007-05-03,9.65,9.65,9.23,9.37,5200
2007-05-02,,,,10.08,0
2007-04-25,10.22,10.27,9.79,10.08,3300
2007-04-24,9.71,9.93,9.51,9.65,4600
2007-04-23,9.93,10.19,9.57,9.65,10400
2007-04-20,11.36,11.36,10.08,10.19,12100
2007-04-19,10.39,10.39,10.39,10.39,9800
2007-04-18,8.52,9.99,8.18,9.99,15000
2007-04-17,9.37,9.37,9.03,9.34,21600
2007-04-16,11.07,11.07,9.88,9.88,5100
2007-04-13,10.99,11.07,10.51,11.07,7100
2007-04-12,11.64,11.73,10.65,10.79,10400
2007-04-11,12.06,12.06,11.64,11.64,1200
2007-04-10,12.07,12.18,11.93,11.92,2500
2007-04-09,11.92,12.06,11.92,12.07,3100
2007-04-06,11.78,12.12,11.35,11.78,14800
2007-04-05,12.35,12.5,11.93,12.29,8100
2007-04-04,13.06,13.06,11.93,12.78,6000
2007-04-03,12.49,12.49,12.01,12.07,7100
2007-04-02,14.05,14.05,12.57,12.58,14500
2007-03-30,14.05,14.05,13.49,14.05,36600
2007-03-29,12.89,12.89,12.49,12.89,34400
2007-03-28,10.41,12.63,10.41,12.63,34400
2007-03-27,11.56,11.56,11.56,11.55,7700
2007-03-26,13.46,13.46,12.78,12.78,4400
2007-03-23,14.62,14.77,13.69,14.2,10100
2007-03-22,15.56,15.56,14.77,15.05,15100
2007-03-21,15.44,15.95,15.04,15.05,25400
2007-03-20,15.02,15.02,14.06,14.56,115800
2007-03-19,14.28,14.28,12.77,14.2,135600
2007-03-16,12.57,13.91,12.57,13.91,86400
2007-03-15,14.76,14.76,13.85,13.85,8200
2007-03-14,15.96,15.96,14.76,14.76,26800
2007-03-13,16.18,17.6,15.33,15.9,44000
2007-03-12,19.22,19.56,16.07,16.69,38200
2007-03-09,17.83,17.89,17.44,17.83,28500
2007-03-08,21.09,21.09,18.25,18.26,33300
2007-03-07,19.23,19.23,18.46,19.22,32800
2007-03-06,17.48,17.54,15.95,17.55,30600
2007-03-05,15.99,15.99,15.9,15.98,35200
2007-03-02,14.53,14.53,14.48,14.54,19000
2007-03-01,13.29,13.37,11.92,13.37,30800
2007-02-28,12.18,12.18,12.18,12.18,9300
2007-02-27,11.33,11.33,10.5,11.33,28800
2007-02-26,9.65,10.42,9.65,10.36,13800
2007-02-15,9.48,9.51,9.37,9.51,17900
2007-02-14,9.09,9.51,9.09,9.51,16000
2007-02-13,8.94,9.22,8.94,9.23,5200
2007-02-12,8.94,9.08,8.91,9.08,6500
2007-02-09,9.08,9.08,8.8,8.8,6500
2007-02-08,8.8,8.94,8.8,8.8,10400
2007-02-07,8.8,8.8,8.8,8.8,2400
2007-02-06,8.32,9.08,8.32,8.94,4100
2007-02-05,9.08,9.08,8.97,8.97,2900
2007-02-02,9.37,9.37,9.09,9.34,7700
2007-02-01,9.53,9.53,8.8,9.23,18600
2007-01-31,9.08,9.08,8.94,9.08,9300
2007-01-30,8.8,8.94,8.74,8.8,15300
2007-01-29,8.55,8.8,8.55,8.74,2700
2007-01-26,8.51,8.8,8.4,8.52,15500
2007-01-25,8.81,8.95,8.24,8.23,18500
2007-01-24,9.09,9.09,8.24,8.38,6100
2007-01-23,8.38,8.52,8.35,8.52,8300
2007-01-22,9.37,9.37,8.52,8.52,5000
2007-01-19,9.37,9.37,8.72,9.37,11300
2007-01-18,10.08,10.08,9.37,9.51,4600
2007-01-17,10.05,10.05,9.65,9.94,37000
2007-01-16,8.52,9.49,8.52,9.48,44300
2007-01-15,8.52,8.86,8.23,8.52,22500
2007-01-12,7.95,8.24,7.95,7.95,12100
2007-01-11,7.95,7.95,7.84,7.84,2700
2007-01-10,8.21,8.52,7.95,7.95,4300
2007-01-09,7.95,7.95,7.95,7.95,3000
2007-01-08,7.95,7.95,7.38,7.67,4000
2007-01-05,7.38,7.38,7.38,7.38,300
2007-01-04,7.38,7.38,7.38,7.38,100
2007-01-03,,,,7.95,0
2007-01-02,7.16,7.95,7.16,7.95,1800
2006-12-29,7.95,7.95,7.95,7.95,1100
2006-12-28,7.95,7.95,7.89,7.95,600
2006-12-27,,,,9.37,0
2006-12-26,,,,9.37,0
2006-12-25,8.69,9.37,8.69,9.37,2100
2006-12-22,9.65,9.65,9.65,9.65,1500
2006-12-21,10.93,10.93,10.37,10.93,4100
2006-12-20,9.94,9.94,9.94,9.94,1900
