date,adj_open,adj_high,adj_low,adj_close,volume
2007-04-19,0.0,7.05,7.0,7.01,9520
2007-04-18,6.49,6.8,6.49,6.72,3850
2007-04-17,6.68,6.68,6.5,6.49,9570
2007-04-16,7.19,7.19,6.83,6.83,4620
2007-04-13,7.19,7.19,7.19,7.19,890
2007-04-12,7.19,7.19,7.19,7.19,1260
2007-04-11,7.19,7.19,6.96,7.19,8260
2007-04-10,7.06,7.06,6.96,6.96,6650
2007-04-09,7.32,7.32,7.32,7.32,7760
2007-04-06,7.44,7.7,7.44,7.7,5600
2007-04-05,7.7,7.7,7.7,7.7,9350
2007-04-04,7.42,8.09,7.42,8.09,7590
2007-04-03,7.7,7.7,7.7,7.7,8650
2007-04-02,8.32,8.32,7.91,7.93,10210
2007-03-30,8.21,8.31,8.21,8.32,31480
2007-03-29,7.57,7.93,7.57,7.93,3730
2007-03-28,7.57,7.57,7.57,7.57,3400
2007-03-27,8.22,8.22,7.96,7.96,1060
2007-03-26,8.8,8.8,8.36,8.37,18110
2007-03-23,8.86,8.86,8.81,8.8,14090
2007-03-22,9.49,9.49,9.26,9.27,17760
2007-03-21,10.06,10.06,9.75,9.75,66230
2007-03-20,9.6,9.6,9.6,9.6,49420
2007-03-19,8.99,9.17,8.99,9.16,15590
2007-03-16,8.65,8.73,8.65,8.73,50120
2007-03-15,9.09,9.09,9.09,9.09,24050
2007-03-14,9.55,9.55,9.55,9.55,101730
2007-03-13,9.11,9.11,8.73,9.11,51260
2007-03-12,8.7,8.7,8.7,8.7,13540
2007-03-09,8.3,8.3,8.3,8.29,7620
2007-03-08,7.7,7.91,7.7,7.91,6220
2007-03-07,7.55,7.55,7.55,7.55,10610
2007-03-06,7.18,7.18,7.18,7.19,79240
2007-03-05,6.86,6.86,6.68,6.85,21660
2007-03-02,6.6,6.6,6.55,6.55,15650
2007-03-01,6.59,6.67,6.54,6.6,8320
2007-02-28,6.67,6.67,6.6,6.67,13930
2007-02-27,6.93,7.29,6.93,6.93,21880
2007-02-26,6.96,6.96,6.93,6.96,5570
2007-02-15,6.65,6.93,6.65,6.65,7020
2007-02-14,6.65,6.8,6.47,6.65,10400
2007-02-13,6.8,6.93,6.8,6.8,17260
2007-02-12,6.93,6.93,6.93,6.93,33190
2007-02-09,6.62,6.62,6.62,6.62,29840
2007-02-08,6.31,6.31,6.31,6.31,29810
2007-02-07,6.04,6.04,5.91,6.03,22850
2007-02-06,5.78,5.78,5.65,5.78,29430
2007-02-05,5.52,5.52,5.05,5.52,10030
2007-02-02,5.26,5.26,5.26,5.26,940
2007-02-01,0.0,5.34,5.26,5.26,1340
2007-01-31,5.39,5.39,5.26,5.26,1540
2007-01-30,5.21,5.21,5.21,5.21,3310
2007-01-29,5.21,5.41,5.21,5.21,12710
2007-01-26,0.0,5.41,5.33,5.41,20450
2007-01-25,5.16,5.16,5.16,5.16,4900
2007-01-24,4.96,4.96,4.94,4.94,18100
2007-01-23,4.94,4.94,4.94,4.94,10210
2007-01-22,0.0,5.26,5.19,5.19,4100
2007-01-19,5.21,5.46,5.21,5.46,14600
2007-01-18,5.48,5.48,5.43,5.46,6600
2007-01-17,5.48,5.48,5.13,5.48,5400
2007-01-16,5.39,5.39,5.39,5.38,18700
2007-01-15,0.0,5.84,5.66,5.66,3310
2007-01-12,5.9,5.93,5.9,5.91,5300
2007-01-11,6.2,6.2,6.2,6.2,3740
2007-01-10,6.3,6.3,6.2,6.2,50820
2007-01-09,6.3,6.3,6.3,6.3,79720
2007-01-08,6.0,6.0,6.0,6.0,39040
2007-01-05,6.0,6.0,5.73,5.73,71290
2007-01-04,6.0,6.0,6.0,6.0,10
2007-01-03,6.3,6.3,6.3,6.3,510
2007-01-02,6.62,6.62,6.62,6.62,10
2006-12-29,6.97,6.97,6.97,6.97,550
2006-12-28,7.32,7.32,7.32,7.32,1500
2006-12-27,7.69,7.69,7.69,7.69,12900
2006-12-26,8.09,8.09,8.09,8.09,10060
2006-12-25,8.51,8.51,8.51,8.51,2860
2006-12-22,8.96,8.96,8.96,8.96,10
2006-12-21,9.9,9.9,9.43,9.43,5560
2006-12-20,9.9,9.9,9.9,9.9,14410
