date,open,high,low,close,volume
2007-05-14,9.86,9.86,9.86,9.87,75440
2007-05-11,8.98,9.42,8.98,9.42,33130
2007-05-10,8.98,8.98,8.98,8.98,29900
2007-05-09,9.73,9.73,9.31,9.31,37780
2007-05-08,9.45,9.59,9.45,9.59,47830
2007-05-07,8.9,9.35,8.9,9.34,29930
2007-05-04,8.9,8.9,8.9,8.9,21050
2007-05-03,9.04,9.04,9.01,9.01,23400
2007-05-02,9.12,9.12,9.12,9.12,58020
2007-04-25,9.45,9.59,9.45,9.59,48850
2007-04-24,8.9,9.54,8.9,9.31,47020
2007-04-23,9.17,9.17,9.12,9.12,34470
2007-04-20,9.79,9.79,9.6,9.59,100460
2007-04-19,9.78,9.78,9.78,9.79,74780
2007-04-18,8.9,9.35,8.9,9.34,60760
2007-04-17,8.9,8.9,8.9,8.9,41170
2007-04-16,9.34,9.34,9.34,9.34,29800
2007-04-13,9.81,9.81,9.81,9.81,26780
2007-04-12,10.31,10.31,10.31,10.31,48900
2007-04-11,11.12,11.12,10.84,10.84,34750
2007-04-10,11.4,11.4,11.26,11.26,47010
2007-04-09,11.12,11.4,11.12,11.4,60520
2007-04-06,11.12,11.12,11.12,11.12,66750
2007-04-05,11.68,11.68,11.65,11.65,84250
2007-04-04,11.4,11.65,11.4,11.65,74320
2007-04-03,11.67,11.67,11.62,11.62,35010
2007-04-02,12.23,12.23,12.23,12.23,47210
2007-03-30,12.85,12.9,12.85,12.84,244340
2007-03-29,11.39,12.28,11.39,12.29,147690
2007-03-28,11.82,11.82,11.71,11.7,32860
2007-03-27,12.32,12.32,12.32,12.32,17020
2007-03-26,12.95,12.95,12.95,12.96,55630
2007-03-23,13.9,13.9,13.34,13.62,100980
2007-03-22,14.74,14.74,14.04,14.04,101490
2007-03-21,14.73,14.73,14.73,14.74,71830
2007-03-20,15.57,15.99,15.29,15.29,121060
2007-03-19,15.98,15.98,15.98,15.99,154170
2007-03-16,13.88,15.3,13.88,15.29,248380
2007-03-15,14.6,14.6,14.6,14.6,57740
2007-03-14,15.29,15.71,15.29,15.29,161770
2007-03-13,15.99,16.13,15.99,15.99,207400
2007-03-12,16.27,16.27,16.13,16.13,177010
2007-03-09,15.56,15.56,15.56,15.57,23750
2007-03-08,14.88,14.88,14.88,14.87,62240
2007-03-07,14.18,14.18,14.18,14.18,53560
2007-03-06,13.62,13.62,13.62,13.62,123750
2007-03-05,12.98,12.98,12.79,12.98,165400
2007-03-02,11.85,12.37,11.85,12.37,187380
2007-03-01,12.43,13.04,12.43,12.43,196760
2007-02-28,12.42,12.42,12.42,12.43,387470
2007-02-27,11.85,11.85,11.85,11.84,80450
2007-02-26,11.29,11.29,11.29,11.29,127550
2007-02-15,10.76,10.76,10.76,10.76,24440
2007-02-14,10.26,10.26,10.26,10.26,32710
2007-02-13,9.78,9.78,9.78,9.79,82370
2007-02-12,9.35,9.35,9.35,9.34,110040
2007-02-09,8.89,9.5,8.89,8.9,415970
2007-02-08,9.07,9.07,9.07,9.06,83460
2007-02-07,8.65,8.65,8.65,8.65,34420
2007-02-06,8.26,8.26,8.26,8.26,117400
2007-02-05,7.87,7.87,7.87,7.87,165000
2007-02-02,7.51,7.51,7.51,7.51,15940
2007-02-01,7.54,7.59,7.51,7.51,37510
2007-01-31,7.48,7.51,7.48,7.51,26200
2007-01-30,7.23,7.23,7.23,7.23,40150
2007-01-29,7.23,7.37,7.23,7.23,42400
2007-01-26,7.78,7.42,7.23,7.23,63440
2007-01-25,7.42,7.42,7.42,7.42,92270
2007-01-24,7.17,7.17,7.09,7.09,80410
2007-01-23,7.09,7.09,6.95,6.95,41590
2007-01-22,7.09,7.09,6.95,6.95,40680
2007-01-19,7.2,7.23,7.2,7.23,36150
2007-01-18,7.2,7.2,7.2,7.2,34580
2007-01-17,7.61,7.61,7.45,7.45,129720
2007-01-16,7.45,7.45,7.45,7.45,103400
2007-01-15,7.07,7.1,7.07,7.1,99100
2007-01-12,6.66,6.8,6.66,6.77,65340
2007-01-11,6.66,6.66,6.66,6.66,54080
2007-01-10,6.53,6.67,6.53,6.66,38350
2007-01-09,6.53,6.53,6.42,6.53,42720
2007-01-08,6.71,6.71,6.52,6.53,42190
2007-01-05,6.8,6.8,6.75,6.74,28600
2007-01-04,6.71,6.71,6.66,6.72,36250
2007-01-03,6.66,6.66,6.52,6.66,23310
2007-01-02,6.66,6.8,6.66,6.66,25180
2006-12-29,6.66,6.66,6.66,6.66,25030
2006-12-28,6.74,6.74,6.66,6.66,26900
2006-12-27,0.0,6.8,6.69,6.69,40100
2006-12-26,6.8,6.8,6.8,6.8,25400
2006-12-25,6.53,6.8,6.53,6.8,20950
2006-12-22,6.66,6.66,6.52,6.53,48720
2006-12-21,6.88,6.66,6.61,6.66,63440
2006-12-20,7.07,7.07,6.88,6.88,73920
2006-12-19,7.21,7.35,7.07,7.07,81800
2006-12-18,7.21,7.21,7.21,7.21,122810
2006-12-15,6.8,6.99,6.8,6.99,104830
2006-12-14,6.66,6.66,6.53,6.66,65760
2006-12-13,6.8,6.8,6.72,6.77,71440
2006-12-12,6.99,6.99,6.8,6.8,85980
2006-12-11,6.53,6.66,6.53,6.66,118340
2006-12-08,6.39,6.39,6.39,6.39,12210
2006-12-07,6.39,6.39,6.39,6.39,60000
2006-12-06,6.66,6.66,6.61,6.61,35840
2006-12-05,6.8,6.8,6.61,6.61,26690
2006-12-04,6.94,6.94,6.8,6.8,25800
2006-12-01,6.79,6.85,6.79,6.83,74580
2006-11-30,6.85,6.93,6.85,6.93,37760
2006-11-29,6.85,6.9,6.85,6.85,37910
2006-11-28,6.83,7.07,6.83,7.04,37850
2006-11-27,7.34,7.34,7.1,7.1,50980
2006-11-24,7.47,7.47,7.34,7.34,164950
2006-11-23,6.85,7.13,6.85,7.12,70060
2006-11-22,6.69,6.8,6.69,6.8,41380
2006-11-21,6.91,6.91,6.82,6.83,76400
2006-11-20,7.07,7.07,6.96,6.96,36890
2006-11-17,7.01,7.07,7.01,7.07,49740
2006-11-16,7.1,7.1,7.04,7.04,41140
2006-11-15,7.18,7.21,7.18,7.18,45010
2006-11-14,7.21,7.21,7.18,7.18,53780
2006-11-13,7.21,7.21,7.18,7.18,26150
2006-11-10,7.29,7.29,7.2,7.21,88220
2006-11-09,7.07,7.15,7.07,7.15,56300
2006-11-08,7.15,7.2,7.12,7.12,19740
2006-11-07,7.15,7.15,7.15,7.15,23890
2006-11-06,7.02,7.15,7.02,7.15,23940
2006-11-03,6.96,7.07,6.96,7.07,50710
2006-11-02,7.21,7.21,6.96,6.96,28000
2006-11-01,6.94,7.07,6.94,7.07,181480
2006-10-31,6.8,6.8,6.8,6.8,113830
2006-10-30,7.18,7.18,6.99,6.99,47060
2006-10-27,7.21,7.24,7.21,7.23,29900
2006-10-26,7.34,7.34,7.2,7.21,30170
2006-10-25,7.34,7.34,7.34,7.34,10780
2006-10-24,7.34,7.34,7.34,7.34,12860
2006-10-23,7.53,7.53,7.34,7.45,14930
2006-10-20,7.61,7.61,7.53,7.53,49640
2006-10-19,7.35,7.45,7.35,7.45,18520
2006-10-18,7.07,7.21,7.07,7.21,40020
2006-10-17,7.34,7.34,7.2,7.21,31950
2006-10-16,7.45,7.45,7.34,7.34,29370
2006-10-13,7.48,7.48,7.34,7.34,32630
2006-10-12,7.48,7.48,7.48,7.48,31750
2006-10-11,7.34,7.34,7.31,7.34,40790
2006-10-10,7.23,7.23,7.2,7.23,56580
2006-10-09,7.56,7.56,7.34,7.34,59780
2006-10-06,7.48,7.59,7.48,7.56,82570
2006-10-05,7.75,7.75,7.48,7.48,87370
2006-10-04,8.02,8.02,7.78,7.78,110750
2006-10-03,7.67,7.77,7.67,7.78,63480
2006-10-02,7.72,7.72,7.64,7.72,63330
2006-09-29,7.75,7.77,7.75,7.75,48050
2006-09-28,7.81,7.81,7.75,7.8,43360
2006-09-27,8.02,8.02,7.89,7.89,65810
2006-09-26,7.97,8.02,7.97,7.97,60240
2006-09-25,8.02,8.02,7.97,7.97,35830
2006-09-22,8.13,8.13,7.89,8.02,84480
2006-09-21,8.13,8.13,8.13,8.13,61110
2006-09-20,7.62,7.75,7.62,7.75,57710
2006-09-19,7.59,7.59,7.59,7.59,42910
2006-09-18,7.59,7.59,7.59,7.59,42350
2006-09-15,7.61,7.61,7.56,7.59,36330
2006-09-14,7.61,7.61,7.61,7.61,79980
2006-09-13,7.2,7.61,7.2,7.61,63650
2006-09-12,7.47,7.47,7.34,7.34,44920
2006-09-11,7.61,7.61,7.61,7.61,68790
2006-09-08,7.75,7.75,7.62,7.61,116950
2006-09-07,7.58,7.58,7.58,7.59,147390
2006-09-06,7.24,7.24,7.24,7.23,151800
2006-09-05,6.91,6.91,6.91,6.91,30370
2006-09-01,6.53,6.58,6.53,6.58,52790
2006-08-31,6.52,6.52,6.42,6.42,40930
2006-08-30,6.39,6.47,6.39,6.47,38980
2006-08-29,6.26,6.26,6.26,6.25,28580
2006-08-28,6.23,6.26,6.23,6.23,37780
2006-08-25,6.23,6.23,6.23,6.23,19570
2006-08-24,6.25,6.25,6.23,6.23,23020
2006-08-23,5.96,6.2,5.96,6.2,12780
2006-08-22,5.95,5.98,5.95,5.96,52590
2006-08-21,6.25,6.25,6.25,6.25,21550
2006-08-18,6.47,6.47,6.36,6.36,62610
2006-08-17,6.39,6.47,6.39,6.47,41770
2006-08-16,6.2,6.25,6.2,6.25,45560
2006-08-15,6.25,6.25,5.98,6.01,38950
2006-08-14,5.98,6.25,5.98,6.25,92560
2006-08-11,5.84,5.98,5.84,5.98,31490
2006-08-10,5.79,5.79,5.71,5.79,9280
2006-08-09,5.85,5.85,5.79,5.79,45320
2006-08-08,5.6,5.71,5.6,5.71,26900
2006-08-07,5.98,5.98,5.68,5.68,27340
2006-08-04,5.98,5.98,5.98,5.98,15920
2006-08-03,5.66,5.71,5.66,5.71,15060
2006-08-02,5.41,5.44,5.33,5.44,21600
2006-08-01,5.57,5.57,5.44,5.44,17540
2006-07-31,5.98,5.98,5.68,5.68,68140
2006-07-28,5.96,5.99,5.85,5.98,42860
2006-07-27,5.71,5.85,5.71,5.85,26690
2006-07-26,5.6,5.71,5.6,5.71,14320
2006-07-25,5.87,5.87,5.71,5.71,26200
2006-07-24,5.98,5.98,5.98,5.98,23370
2006-07-21,6.36,6.36,6.12,6.12,19780
2006-07-20,5.82,6.36,5.82,6.36,25800
2006-07-19,6.28,6.28,6.09,6.09,21000
2006-07-18,6.39,6.39,6.39,6.39,21430
2006-07-17,6.42,6.53,6.42,6.44,36850
2006-07-14,6.54,6.54,6.42,6.42,34690
2006-07-13,6.62,6.62,6.54,6.54,38100
2006-07-12,6.62,6.62,6.62,6.62,26320
2006-07-11,6.62,6.62,6.54,6.54,14090
2006-07-10,6.63,6.63,6.52,6.52,28950
2006-07-07,6.42,6.46,6.42,6.46,20640
2006-07-06,6.31,6.42,6.31,6.42,15540
2006-07-05,6.21,6.25,6.21,6.25,21310
2006-07-04,6.31,6.31,6.25,6.25,18080
2006-07-03,6.62,6.62,6.31,6.31,34600
2006-06-30,6.62,6.62,6.62,6.62,72420
2006-06-29,6.31,6.31,6.31,6.31,41540
2006-06-28,6.01,6.03,6.01,6.02,21480
2006-06-27,5.8,5.82,5.8,5.82,24330
2006-06-26,5.8,5.8,5.8,5.8,27330
2006-06-23,5.79,5.79,5.79,5.8,22390
2006-06-22,5.96,5.96,5.96,5.96,20200
2006-06-21,5.8,5.8,5.67,5.69,39040
2006-06-20,6.01,6.01,5.9,5.9,27820
2006-06-19,6.21,6.21,6.11,6.11,14170
2006-06-16,6.32,6.32,6.21,6.21,11590
2006-06-15,6.38,6.42,6.34,6.42,10950
2006-06-14,6.25,6.38,6.25,6.38,16530
2006-06-13,6.46,6.46,6.42,6.42,26240
2006-06-12,6.48,6.48,6.48,6.48,29280
2006-06-09,6.5,6.5,6.48,6.48,26140
2006-06-08,6.52,6.52,6.52,6.52,14160
2006-06-07,6.42,6.42,6.42,6.42,19790
2006-06-06,6.79,6.79,6.52,6.52,69630
2006-06-05,6.48,6.48,6.48,6.48,28710
2006-06-02,6.11,6.19,6.11,6.19,35780
2006-06-01,5.8,5.9,5.8,5.9,33100
2006-05-31,5.71,5.79,5.71,5.8,66790
2006-05-30,6.0,6.0,6.0,6.0,11150
2006-05-29,6.4,6.4,6.32,6.31,40680
2006-05-26,6.31,6.4,6.31,6.4,32780
2006-05-25,6.83,6.83,6.54,6.54,41230
2006-05-24,6.31,6.87,6.31,6.87,79760
2006-05-23,6.56,6.56,6.56,6.56,24600
2006-05-22,6.94,6.94,6.9,6.89,43810
2006-05-19,7.24,7.24,7.24,7.25,24340
2006-05-18,7.45,7.45,7.45,7.45,39150
2006-05-17,7.82,7.82,7.66,7.66,51600
2006-05-16,8.07,8.07,7.45,7.45,89790
2006-05-15,7.82,7.82,7.82,7.82,12520
2006-05-12,7.45,7.45,7.45,7.45,22640
2006-05-11,7.1,7.1,7.1,7.1,146380
2006-05-10,7.48,7.48,7.48,7.47,2020
2006-05-09,7.87,7.87,7.87,7.87,16740
2006-05-08,8.26,8.26,8.26,8.26,17220
2006-05-05,8.9,8.9,8.69,8.69,60970
2006-05-04,9.0,9.0,9.0,9.0,73590
2006-05-03,8.24,8.59,8.24,8.59,77020
2006-04-28,8.24,8.24,8.24,8.24,30020
2006-04-27,8.65,8.65,8.65,8.65,108450
2006-04-26,9.23,9.23,9.11,9.11,116640
2006-04-25,8.79,8.79,8.79,8.8,21200
2006-04-24,8.38,8.38,8.38,8.38,61850
2006-04-21,7.7,7.99,7.7,7.99,109070
2006-04-20,8.28,8.28,8.07,8.07,94470
2006-04-19,8.1,8.1,8.1,8.09,116370
2006-04-18,7.74,7.74,7.73,7.73,108260
2006-04-17,7.42,7.42,7.4,7.39,109260
2006-04-14,7.08,7.08,7.08,7.08,59480
2006-04-13,6.71,6.75,6.71,6.74,77950
2006-04-12,6.5,6.5,6.42,6.43,96690
2006-04-11,7.04,7.04,6.7,6.7,127590
2006-04-10,6.73,6.73,6.73,6.72,43520
2006-04-07,6.31,6.41,6.31,6.41,65670
2006-04-06,6.11,6.11,6.11,6.11,76430
2006-04-05,5.99,6.01,5.99,6.01,82130
2006-04-04,6.43,6.43,6.31,6.31,137150
2006-04-03,6.12,6.14,6.12,6.13,156620
2006-03-31,5.86,5.86,5.86,5.86,109230
2006-03-30,5.56,5.58,5.56,5.58,124130
2006-03-29,5.33,5.33,5.33,5.32,150250
2006-03-28,5.03,5.09,5.03,5.09,42050
2006-03-27,4.93,4.93,4.91,4.91,39040
2006-03-24,4.79,4.79,4.79,4.79,56240
2006-03-23,4.97,4.97,4.93,4.93,68140
2006-03-22,5.19,5.19,5.13,5.13,53310
2006-03-21,5.23,5.23,5.13,5.13,77450
2006-03-20,4.99,4.99,4.99,4.99,84740
2006-03-17,4.57,4.75,4.57,4.75,56300
2006-03-16,4.61,4.61,4.57,4.57,31020
2006-03-15,4.6,4.62,4.6,4.61,51650
2006-03-14,4.44,4.44,4.4,4.4,29840
2006-03-13,4.24,4.24,4.24,4.24,34500
2006-03-10,4.22,4.22,4.2,4.2,36710
2006-03-09,4.24,4.24,4.2,4.2,25360
2006-03-08,4.26,4.26,4.24,4.24,17770
2006-03-07,4.32,4.32,4.24,4.24,17860
2006-03-06,4.14,4.2,4.14,4.2,18970
2006-03-03,4.44,4.44,4.14,4.14,53340
2006-03-02,4.3,4.3,4.3,4.3,44780
2006-03-01,4.08,4.1,4.08,4.1,26380
2006-02-28,4.14,4.14,4.1,4.1,14580
2006-02-27,4.14,4.14,4.1,4.1,20280
2006-02-24,4.14,4.14,4.14,4.14,27760
2006-02-23,4.12,4.14,4.12,4.14,9620
2006-02-22,4.24,4.24,4.12,4.12,12750
2006-02-21,4.44,4.44,4.34,4.34,48630
2006-02-20,4.22,4.34,4.22,4.34,20750
2006-02-17,4.14,4.14,4.14,4.14,22800
2006-02-16,4.08,4.14,4.08,4.14,24390
2006-02-15,4.0,4.04,4.0,4.04,16600
2006-02-14,4.0,4.0,4.0,4.0,11400
2006-02-13,3.98,4.0,3.98,4.0,5970
2006-02-10,4.0,4.0,3.98,3.98,9360
2006-02-09,3.98,3.98,3.98,3.98,11610
2006-02-08,3.98,3.98,3.96,3.96,17100
2006-02-07,3.98,3.98,3.96,3.96,10300
2006-02-06,3.98,3.98,3.98,3.98,6880
2006-01-27,3.94,3.98,3.94,3.98,9810
2006-01-26,3.88,3.9,3.88,3.9,19630
2006-01-25,3.92,3.92,3.84,3.84,14800
2006-01-24,3.86,3.9,3.86,3.9,10000
2006-01-23,3.9,3.9,3.9,3.9,7300
2006-01-20,3.94,3.94,3.9,3.9,32570
2006-01-19,3.96,3.96,3.96,3.96,8070
2006-01-18,4.04,4.04,3.98,3.98,7940
2006-01-17,3.96,3.96,3.96,3.96,33950
2006-01-13,3.98,3.98,3.98,3.98,35730
2006-01-12,4.08,4.08,4.06,4.06,27670
2006-01-11,4.2,4.2,4.06,4.06,46560
2006-01-10,4.3,4.3,4.26,4.26,9470
2006-01-09,4.34,4.34,4.32,4.32,4910
2006-01-06,4.38,4.38,4.34,4.34,6400
2006-01-05,4.42,4.42,4.38,4.38,4500
2006-01-04,4.34,4.34,4.34,4.34,2580
2006-01-03,4.26,4.28,4.26,4.28,7750
2005-12-30,4.44,4.44,4.2,4.2,2960
2005-12-29,4.42,4.42,4.42,4.42,14680
2005-12-28,4.5,4.5,4.44,4.44,1750
2005-12-27,4.52,4.52,4.5,4.5,14170
2005-12-26,4.53,4.53,4.49,4.5,5650
2005-12-23,4.51,4.51,4.51,4.51,2200
2005-12-22,4.53,4.53,4.51,4.51,10000
2005-12-21,4.67,4.67,4.57,4.57,9310
2005-12-20,4.63,4.63,4.61,4.61,13480
2005-12-19,4.69,4.69,4.67,4.67,7670
2005-12-16,4.75,4.75,4.69,4.69,9100
2005-12-15,4.75,4.77,4.75,4.77,8160
2005-12-14,4.61,4.73,4.61,4.73,32360
2005-12-13,4.69,4.69,4.69,4.69,24970
2005-12-12,5.03,5.03,4.93,4.93,9000
2005-12-09,5.01,5.03,5.01,5.03,9500
2005-12-08,5.01,5.01,5.01,5.01,8690
2005-12-07,5.07,5.07,5.01,5.01,5020
2005-12-06,5.05,5.05,5.01,5.01,3950
2005-12-05,5.03,5.03,5.03,5.03,3090
2005-12-02,5.03,5.03,5.03,5.03,10340
2005-12-01,5.05,5.05,5.03,5.03,6430
2005-11-30,5.03,5.05,5.03,5.05,4570
2005-11-29,5.07,5.07,5.03,5.03,6020
2005-11-28,5.15,5.15,5.07,5.07,11350
2005-11-25,5.07,5.17,5.07,5.17,23470
2005-11-24,5.07,5.07,5.07,5.07,41020
2005-11-23,5.07,5.07,5.07,5.07,40650
2005-11-22,4.87,4.87,4.83,4.83,28610
2005-11-21,4.95,4.95,4.91,4.91,20990
2005-11-18,4.97,4.97,4.97,4.97,7230
2005-11-17,5.03,5.03,4.97,4.97,4520
2005-11-16,5.03,5.03,5.01,5.01,9500
2005-11-15,5.07,5.07,5.03,5.03,11790
2005-11-14,5.03,5.03,5.03,5.03,11170
2005-11-11,5.11,5.11,5.09,5.09,12110
2005-11-10,5.18,5.18,5.14,5.15,7770
2005-11-09,5.18,5.18,5.18,5.18,14500
2005-11-08,5.17,5.17,5.17,5.16,13360
2005-11-07,5.05,5.11,5.05,5.11,6900
2005-11-04,5.13,5.13,5.05,5.05,13470
2005-11-03,5.13,5.13,5.13,5.13,20950
2005-11-02,5.09,5.13,5.09,5.13,11190
2005-11-01,5.13,5.13,5.09,5.09,18920
2005-10-31,5.18,5.18,5.14,5.15,9730
2005-10-28,5.22,5.22,5.22,5.22,36850
2005-10-27,4.97,5.03,4.97,5.03,7200
2005-10-26,5.05,5.05,4.95,4.95,20170
2005-10-25,5.08,5.08,5.05,5.05,13230
2005-10-24,5.24,5.24,5.16,5.16,41760
2005-10-21,5.3,5.3,5.26,5.26,33900
2005-10-20,5.32,5.32,5.32,5.32,13100
2005-10-19,5.26,5.3,5.26,5.3,13950
2005-10-18,5.35,5.35,5.26,5.26,19120
2005-10-17,5.39,5.39,5.38,5.37,40120
2005-10-14,5.3,5.3,5.28,5.28,42580
2005-10-13,5.22,5.24,5.22,5.24,53530
2005-10-12,5.09,5.11,5.09,5.11,74780
2005-10-11,4.94,5.02,4.94,5.01,10830
2005-10-10,4.9,4.94,4.9,4.94,42790
2005-10-07,4.88,4.88,4.88,4.88,16200
2005-10-06,4.9,4.9,4.88,4.88,26730
2005-10-05,4.88,4.88,4.88,4.88,29260
2005-10-04,4.88,4.88,4.88,4.88,4800
2005-10-03,5.05,5.05,4.92,4.92,21610
2005-09-30,5.07,5.07,5.07,5.07,69750
2005-09-29,4.8,4.84,4.8,4.84,6600
2005-09-28,4.84,4.84,4.84,4.84,9700
2005-09-27,4.9,4.9,4.88,4.88,4070
2005-09-26,4.86,4.9,4.86,4.9,19920
2005-09-23,4.94,4.94,4.86,4.86,6960
2005-09-22,4.82,4.88,4.82,4.88,14180
2005-09-21,5.11,5.11,4.88,4.88,12550
2005-09-20,5.12,5.12,5.1,5.11,55640
2005-09-19,4.88,4.97,4.88,4.97,18140
2005-09-16,4.78,4.8,4.78,4.8,15120
2005-09-15,4.73,4.75,4.73,4.74,2240
2005-09-14,4.7,4.7,4.7,4.71,12820
2005-09-13,4.73,4.73,4.73,4.72,12090
2005-09-12,4.7,4.7,4.7,4.71,12680
2005-09-09,4.78,4.78,4.74,4.74,6200
2005-09-08,4.74,4.74,4.74,4.74,4000
2005-09-07,4.74,4.74,4.74,4.74,10330
2005-09-06,4.73,4.75,4.73,4.74,7010
2005-09-05,4.71,4.71,4.71,4.71,2710
2005-09-01,4.71,4.71,4.71,4.71,14670
2005-08-31,4.74,4.74,4.7,4.71,6510
2005-08-30,4.76,4.76,4.72,4.72,7390
2005-08-29,4.72,4.72,4.72,4.72,1170
2005-08-26,4.72,4.72,4.72,4.72,1330
2005-08-25,4.72,4.72,4.72,4.72,1010
2005-08-24,4.72,4.72,4.72,4.72,6300
2005-08-23,4.71,4.73,4.71,4.72,4530
2005-08-22,4.7,4.7,4.7,4.71,12430
2005-08-19,4.76,4.76,4.72,4.72,9590
2005-08-18,4.69,4.73,4.69,4.72,5110
2005-08-17,4.69,4.69,4.69,4.69,19000
2005-08-16,4.72,4.72,4.7,4.71,22720
2005-08-15,4.74,4.74,4.72,4.72,8230
2005-08-12,4.74,4.74,4.74,4.74,11510
2005-08-11,4.82,4.82,4.76,4.76,14800
2005-08-10,4.8,4.8,4.78,4.78,12590
2005-08-09,4.8,4.8,4.8,4.8,4170
2005-08-08,4.8,4.8,4.78,4.78,3530
2005-08-05,4.84,4.84,4.8,4.8,8570
2005-08-04,4.8,4.84,4.8,4.84,17810
2005-08-03,4.75,4.75,4.75,4.74,9440
2005-08-02,4.7,4.7,4.7,4.71,50530
2005-08-01,4.78,4.78,4.74,4.74,31620
2005-07-29,4.82,4.82,4.8,4.8,9000
2005-07-28,4.88,4.88,4.82,4.82,12100
2005-07-27,4.9,4.9,4.88,4.88,2130
2005-07-26,4.94,4.94,4.92,4.92,9490
2005-07-25,4.84,4.88,4.84,4.88,5690
2005-07-22,4.84,4.84,4.84,4.84,4980
2005-07-21,4.84,4.84,4.84,4.84,9700
2005-07-20,4.9,4.9,4.88,4.88,4980
2005-07-19,4.9,4.9,4.88,4.88,12670
2005-07-18,5.11,5.11,5.09,5.09,12450
2005-07-15,5.15,5.15,5.11,5.11,1720
2005-07-14,5.16,5.16,5.14,5.15,24860
2005-07-13,5.17,5.17,5.17,5.16,21980
2005-07-12,5.09,5.11,5.09,5.11,10420
2005-07-11,5.05,5.09,5.05,5.09,6050
2005-07-08,5.03,5.05,5.03,5.05,8790
2005-07-07,5.03,5.03,5.01,5.01,11700
2005-07-06,5.01,5.01,5.01,5.01,21500
2005-07-05,5.01,5.01,4.99,4.99,1050
2005-07-04,4.97,4.97,4.97,4.97,15820
2005-07-01,4.97,4.99,4.97,4.99,12100
2005-06-30,4.95,4.97,4.95,4.97,14460
2005-06-29,5.01,5.01,4.95,4.95,590
2005-06-28,4.95,4.95,4.95,4.95,1250
2005-06-27,4.95,4.95,4.95,4.95,13290
2005-06-24,4.97,4.97,4.95,4.95,7600
2005-06-23,4.97,4.97,4.97,4.97,1100
2005-06-22,4.99,4.99,4.97,4.97,17000
2005-06-21,4.97,4.99,4.97,4.99,4380
2005-06-20,4.95,4.97,4.95,4.97,7100
2005-06-17,4.95,4.95,4.95,4.95,2920
2005-06-16,4.94,4.96,4.94,4.95,2760
2005-06-15,4.94,4.94,4.94,4.94,2200
2005-06-14,4.92,4.92,4.92,4.92,5250
2005-06-13,4.95,4.95,4.93,4.94,2560
2005-06-10,4.97,4.97,4.95,4.95,2850
2005-06-09,4.99,4.99,4.97,4.97,23450
2005-06-08,4.96,5.04,4.96,5.03,34930
2005-06-07,4.9,4.94,4.9,4.94,17330
2005-06-06,4.86,4.9,4.86,4.9,17720
2005-06-03,4.86,4.86,4.86,4.86,2000
2005-06-02,4.84,4.86,4.84,4.86,8300
2005-06-01,4.84,4.86,4.84,4.86,20080
2005-05-31,4.8,4.82,4.8,4.82,2100
2005-05-30,4.82,4.82,4.82,4.82,4890
2005-05-27,4.8,4.82,4.8,4.82,4220
2005-05-26,4.82,4.82,4.82,4.82,1300
2005-05-25,4.82,4.82,4.82,4.82,8620
2005-05-24,4.78,4.8,4.78,4.8,19700
2005-05-23,4.8,4.8,4.8,4.8,5350
2005-05-20,4.8,4.8,4.8,4.8,7060
2005-05-19,4.78,4.78,4.78,4.78,2100
2005-05-18,4.78,4.78,4.78,4.78,5550
2005-05-17,4.8,4.8,4.8,4.8,13590
2005-05-16,4.84,4.84,4.82,4.82,3710
2005-05-13,4.8,4.82,4.8,4.82,6010
2005-05-12,4.82,4.82,4.8,4.8,7290
2005-05-11,4.82,4.82,4.82,4.82,6230
2005-05-10,4.84,4.84,4.84,4.84,1380
2005-05-09,4.82,4.82,4.82,4.82,5100
2005-05-06,4.84,4.84,4.84,4.84,3050
2005-05-05,4.84,4.84,4.84,4.84,2230
2005-05-04,4.82,4.84,4.82,4.84,2900
2005-04-29,4.82,4.82,4.82,4.82,3000
2005-04-28,4.82,4.82,4.82,4.82,3880
2005-04-27,4.82,4.82,4.82,4.82,15270
2005-04-26,4.86,4.86,4.84,4.84,9570
2005-04-25,4.84,4.86,4.84,4.86,7750
2005-04-22,4.84,4.84,4.84,4.84,16610
2005-04-21,4.8,4.84,4.8,4.84,7400
2005-04-20,4.86,4.86,4.86,4.86,14500
2005-04-19,4.9,4.9,4.86,4.86,43020
2005-04-18,4.94,4.94,4.9,4.9,3730
2005-04-15,4.9,4.9,4.9,4.9,9820
2005-04-14,4.92,4.92,4.9,4.9,14540
2005-04-13,4.92,4.92,4.92,4.92,7930
2005-04-12,4.94,4.94,4.92,4.92,8150
2005-04-11,4.88,4.92,4.88,4.92,10740
2005-04-08,4.84,4.86,4.84,4.86,20840
2005-04-07,4.84,4.84,4.84,4.84,9860
2005-04-06,4.84,4.84,4.84,4.84,16620
2005-04-05,4.84,4.84,4.84,4.84,28420
2005-04-04,4.82,4.82,4.82,4.82,44030
2005-04-01,4.82,4.82,4.82,4.82,36410
2005-03-31,4.82,4.82,4.82,4.82,23490
2005-03-30,4.88,4.88,4.88,4.88,22220
2005-03-29,4.78,4.84,4.78,4.84,60590
2005-03-28,4.78,4.8,4.78,4.8,120760
2005-03-25,5.05,5.05,5.03,5.03,26880
2005-03-24,5.05,5.05,5.03,5.03,24110
2005-03-23,4.99,4.99,4.97,4.97,24030
2005-03-22,4.95,4.97,4.95,4.97,42720
2005-03-21,4.94,4.96,4.94,4.95,13060
2005-03-18,4.95,4.95,4.93,4.94,3520
