date,open,high,low,close,volume
2018-10-24,6.57,6.57,5.76,5.76,1600
2018-10-25,5.22,6.3,5.22,5.22,2200
2018-10-29,4.77,4.77,4.77,4.77,100
2018-11-02,5.22,5.22,5.22,5.22,100
2018-11-05,5.67,5.67,5.67,5.67,114
2018-11-06,5.85,5.94,5.85,5.94,200
2018-11-07,6.48,6.48,6.3,6.3,7181
2018-11-09,6.75,6.75,6.75,6.75,11716
2018-11-12,6.12,6.39,6.12,6.39,600
2018-11-13,6.75,6.75,5.85,5.85,2600
2018-11-15,6.3,6.3,6.3,6.3,100
2018-11-16,6.75,6.75,6.75,6.75,3772
2018-11-22,6.12,6.12,6.12,6.12,100
2018-11-27,6.12,6.66,6.12,6.66,200
2018-11-28,6.75,6.75,6.75,6.75,2944
2018-11-29,6.75,6.75,6.75,6.75,200
2018-11-30,6.75,6.75,6.75,6.75,300
2018-12-03,6.75,6.75,6.75,6.75,29
2018-12-04,6.75,6.75,6.75,6.75,200
2018-12-07,6.75,6.75,6.75,6.75,5200
2018-12-18,6.21,6.21,6.21,6.21,100
2018-12-21,6.75,6.75,6.75,6.75,5400
2018-12-24,6.21,6.21,6.21,6.21,100
2018-12-25,6.75,6.75,6.75,6.75,800
2018-12-26,6.21,6.21,6.21,6.21,100
2018-12-27,6.48,6.48,6.48,6.48,100
2018-12-28,6.75,6.75,6.21,6.21,421
2019-01-02,6.66,6.66,6.66,6.66,100
2019-01-03,6.75,6.75,6.21,6.21,6000
2019-01-04,6.48,6.48,6.3,6.3,5000
2019-01-07,6.48,6.84,6.48,6.84,2200
2019-01-08,6.21,6.3,6.21,6.3,200
2019-01-09,6.48,6.48,6.48,6.48,400
2019-01-11,6.48,6.48,6.48,6.48,50
2019-01-15,6.12,6.12,6.12,6.12,100
2019-01-17,6.12,6.12,6.12,6.12,39
2019-01-18,6.48,6.66,5.94,5.94,634
2019-01-21,6.48,6.48,6.48,6.48,200
2019-01-23,6.48,6.48,6.48,6.48,132
2019-01-30,6.48,6.48,6.48,6.48,4000
2019-01-31,6.48,6.48,6.48,6.48,12700
2019-02-01,6.48,6.48,6.48,6.48,7000
2019-02-12,6.48,6.48,6.48,6.48,4500
2019-02-15,6.48,6.48,6.48,6.48,2000
2019-02-19,6.48,6.48,6.48,6.48,1642
2019-02-20,6.48,6.48,6.48,6.48,1800
2019-02-22,6.48,6.48,6.48,6.48,30
2019-02-25,6.12,6.12,6.12,6.12,300
2019-02-26,6.12,6.12,6.12,6.12,96
2019-03-05,6.12,6.12,6.12,6.12,1
2019-03-06,6.48,6.66,6.48,6.66,2355
2019-03-07,7.29,7.29,6.03,6.03,300
2019-03-08,6.57,6.57,6.57,6.57,5700
2019-03-13,6.66,6.66,6.66,6.66,140
2019-03-14,6.66,6.66,6.66,6.66,50
2019-03-15,6.66,6.66,6.66,6.66,100
2019-03-18,6.48,6.48,6.3,6.48,21837
2019-03-19,6.48,6.48,6.48,6.48,1
2019-03-20,6.3,6.3,6.3,6.3,100
2019-03-21,6.3,6.3,6.3,6.3,100
2019-03-22,6.12,6.12,6.12,6.12,186
2019-03-26,6.57,6.66,5.76,5.76,7200
2019-03-27,5.58,5.58,5.58,5.58,233
2019-03-28,5.94,5.94,5.94,5.94,5924
2019-03-29,6.39,6.48,6.39,6.48,600
2019-04-01,6.48,6.48,6.48,6.48,137
2019-04-02,7.11,7.11,7.11,7.11,3300
2019-04-03,6.66,6.66,6.66,6.66,300
2019-04-05,6.66,6.66,6.66,6.66,28
2019-04-09,6.12,6.12,6.12,6.12,100
2019-04-10,6.66,6.66,6.66,6.66,3500
2019-04-16,6.21,6.21,6.21,6.21,100
2019-04-17,6.3,6.75,6.3,6.75,6200
2019-04-18,6.12,6.12,6.12,6.12,100
2019-04-19,6.66,6.66,6.03,6.03,5466
2019-04-23,6.57,6.57,6.21,6.21,500
2019-04-24,6.75,6.75,6.75,6.75,3900
2019-04-26,7.29,7.38,6.39,7.38,6000
2019-05-02,6.66,8.01,6.66,7.74,400
2019-05-03,8.1,8.46,8.1,8.46,600
2019-05-06,7.65,7.65,7.65,7.65,200
2019-05-07,6.93,6.93,6.93,6.93,100
2019-05-08,6.48,7.47,6.48,6.84,6100
2019-05-09,6.48,6.48,6.21,6.48,761
2019-05-10,7.02,7.11,6.57,6.57,4000
2019-05-13,7.2,7.2,6.75,6.75,3300
2019-05-14,6.84,6.84,6.75,6.75,300
2019-05-15,7.2,7.38,6.93,6.93,1200
2019-05-17,6.93,6.93,6.93,6.93,10
2019-05-21,7.47,7.47,7.02,7.02,1800
2019-05-22,7.02,7.02,7.02,7.02,57
2019-05-23,6.57,7.56,6.57,7.56,1700
2019-05-24,6.93,6.93,6.93,6.93,100
2019-05-28,6.93,6.93,6.93,6.93,100
2019-05-29,7.47,7.56,6.75,6.75,4458
2019-06-04,6.75,6.75,6.75,6.75,1
2019-06-06,7.38,7.38,6.84,6.84,2600
2019-06-10,7.47,7.47,6.57,6.57,600
2019-06-11,7.2,7.2,7.2,7.2,500
2019-06-13,7.2,7.2,7.2,7.2,10
2019-06-18,7.2,7.2,7.2,7.2,100
2019-06-20,6.6,6.6,6.6,6.6,100
2019-06-26,6.6,6.6,6.6,6.6,8
2019-06-27,6.7,6.7,6.7,6.7,100
2019-07-01,6.7,6.7,6.2,6.2,483
2019-07-02,6.2,6.2,6.2,6.2,1552
2019-07-05,6.2,6.2,6.2,6.2,1983
2019-07-08,6.2,6.2,6.2,6.2,1400
2019-07-11,6.2,6.2,6.2,6.2,150
2019-07-16,6.8,6.8,6.2,6.2,203
2019-07-17,6.3,6.3,6.3,6.3,200
2019-07-19,6.2,6.2,6.0,6.2,2851
2019-07-25,6.2,6.2,6.2,6.2,1100
2019-07-26,6.2,6.2,6.2,6.2,3951
2019-07-29,6.2,6.2,6.2,6.2,100
2019-07-30,6.8,6.8,6.8,6.8,100
2019-08-02,6.7,6.7,6.7,6.7,100
2019-08-05,6.8,7.0,6.8,7.0,13297
2019-08-07,7.0,7.0,7.0,7.0,3564
2019-08-08,7.0,7.0,7.0,7.0,120
2019-08-13,7.0,7.0,7.0,7.0,3
2019-08-14,7.0,7.0,7.0,7.0,1100
2019-08-15,7.0,7.0,7.0,7.0,15
2019-08-20,7.1,7.1,7.1,7.1,1100
2019-08-21,7.0,7.0,7.0,7.0,100
2019-08-26,7.0,7.0,7.0,7.0,200
2019-08-27,7.0,7.0,7.0,7.0,500
2019-08-28,7.4,7.4,6.5,6.5,5200
2019-09-03,6.5,6.5,6.5,6.5,2100
2019-09-04,6.5,6.5,6.5,6.5,3000
2019-09-10,6.5,6.5,6.5,6.5,2000
2019-09-13,6.5,6.5,6.5,6.5,2000
2019-09-17,6.0,6.1,6.0,6.0,2300
2019-09-26,6.2,6.2,6.2,6.2,700
2019-09-30,6.1,6.2,6.1,6.2,1500
2019-10-04,6.8,6.8,6.8,6.8,100
2019-10-18,6.8,6.8,6.8,6.8,1
2019-10-30,6.8,6.8,6.8,6.8,1101
2019-11-07,6.2,6.2,6.2,6.2,200
2019-11-08,6.6,6.6,6.6,6.6,393
2019-11-13,6.6,6.6,6.6,6.6,96
2019-11-14,6.6,6.6,6.6,6.6,64
2019-11-19,6.1,6.1,6.0,6.0,594
2019-11-22,6.6,6.6,6.6,6.6,100
2019-11-25,7.2,7.2,7.2,7.2,100
2019-12-03,6.5,6.5,6.5,6.5,100
2019-12-04,6.0,6.0,6.0,6.0,115
2019-12-09,6.0,6.0,6.0,6.0,22
2019-12-10,5.5,5.5,5.5,5.5,200
2019-12-12,5.2,5.2,5.2,5.2,500
2019-12-17,5.4,5.4,5.4,5.4,396
2019-12-24,5.4,5.4,5.4,5.4,500
2019-12-25,5.4,5.4,5.4,5.4,42
2019-12-26,5.4,5.4,5.4,5.4,65
2019-12-30,5.4,5.4,5.4,5.4,396
