date,open,high,low,close,volume
2007-09-05,2.66,2.68,2.61,2.68,21940
2007-09-04,2.58,2.58,2.55,2.55,4650
2007-08-31,2.55,2.55,2.55,2.55,6300
2007-08-30,2.56,2.56,2.52,2.55,2960
2007-08-29,2.55,2.55,2.52,2.55,3060
2007-08-28,2.55,2.55,2.53,2.53,3040
2007-08-27,2.61,2.61,2.55,2.55,10000
2007-08-24,2.55,2.56,2.54,2.55,24700
2007-08-23,2.58,2.58,2.55,2.55,2160
2007-08-22,2.58,2.58,2.55,2.58,4860
2007-08-21,2.55,2.71,2.55,2.58,2310
2007-08-20,2.55,2.61,2.55,2.58,1910
2007-08-17,2.61,2.61,2.58,2.58,4580
2007-08-16,2.62,2.62,2.59,2.58,6500
2007-08-15,2.62,2.62,2.62,2.62,2470
2007-08-14,2.61,2.68,2.61,2.68,210
2007-08-13,2.68,2.68,2.55,2.58,2240
2007-08-10,2.62,2.68,2.62,2.68,6600
2007-08-09,2.61,2.68,2.61,2.68,5700
2007-08-08,2.62,2.63,2.62,2.62,3800
2007-08-07,2.56,2.62,2.49,2.62,16600
2007-08-06,2.67,2.67,2.62,2.62,1050
2007-08-03,2.69,2.7,2.68,2.68,6530
2007-08-02,2.75,2.75,2.75,2.74,6600
2007-08-01,2.7,2.81,2.7,2.81,4730
2007-07-31,2.71,2.74,2.69,2.71,12000
2007-07-30,2.65,2.74,2.65,2.65,6600
2007-07-27,2.81,2.81,2.75,2.77,3710
2007-07-26,0.0,2.84,2.81,2.81,4050
2007-07-25,2.87,2.87,2.87,2.87,1510
2007-07-24,2.9,2.91,2.9,2.9,2750
2007-07-23,2.92,2.93,2.87,2.87,10100
2007-07-20,2.78,2.9,2.78,2.9,19400
2007-07-19,0.0,2.79,2.78,2.78,3950
2007-07-18,2.77,2.8,2.77,2.8,9350
2007-07-17,2.75,2.81,2.75,2.77,4110
2007-07-16,2.78,2.78,2.75,2.78,5300
2007-07-13,2.84,2.84,2.78,2.78,2850
2007-07-12,2.88,2.88,2.75,2.81,3250
2007-07-11,2.83,2.87,2.83,2.87,14600
2007-07-10,2.75,2.81,2.75,2.81,12620
2007-07-09,2.78,2.78,2.78,2.78,1100
2007-07-06,2.81,2.81,2.75,2.78,5620
2007-07-05,2.74,2.74,2.74,2.75,10100
2007-07-04,2.68,2.68,2.68,2.68,13570
2007-07-03,2.69,2.69,2.69,2.68,11100
2007-07-02,2.87,2.87,2.81,2.81,5300
2007-06-29,2.87,2.87,2.87,2.87,9200
2007-06-28,2.94,2.94,2.87,2.87,18920
2007-06-27,2.99,2.99,2.87,2.87,32380
2007-06-26,2.94,2.94,2.87,2.87,41800
2007-06-25,2.93,2.93,2.87,2.88,17700
2007-06-22,2.93,2.93,2.93,2.93,34840
2007-06-21,3.06,3.06,2.94,2.93,31100
2007-06-20,3.11,3.11,3.06,3.06,12490
2007-06-19,3.06,3.07,3.06,3.07,11340
2007-06-18,3.0,3.0,3.0,3.0,7540
2007-06-15,3.06,3.09,3.06,3.09,4970
2007-06-14,2.96,3.06,2.96,3.06,8000
2007-06-13,3.15,3.15,3.12,3.12,6100
2007-06-12,3.22,3.22,3.16,3.15,3700
2007-06-11,3.28,3.28,3.12,3.25,3330
2007-06-08,3.5,3.5,3.25,3.25,35910
2007-06-07,3.34,3.34,3.34,3.34,11890
2007-06-06,3.18,3.18,3.18,3.18,59840
2007-06-05,2.97,3.04,2.97,3.04,6780
2007-06-04,3.12,3.12,2.9,2.9,10320
2007-06-01,3.12,3.12,3.05,3.05,4180
2007-05-31,3.12,3.12,3.12,3.12,4600
2007-05-30,3.12,3.12,3.12,3.12,1100
2007-05-29,0.0,3.12,3.03,3.12,1300
2007-05-28,3.12,3.15,3.12,3.15,5620
2007-05-25,3.28,3.28,3.06,3.06,1500
2007-05-24,3.12,3.12,3.06,3.12,4200
2007-05-23,3.28,3.28,3.18,3.18,11100
2007-05-22,3.09,3.12,3.09,3.12,13400
2007-05-21,3.12,3.12,3.12,3.12,1400
2007-05-18,0.0,3.18,3.12,3.18,1100
2007-05-17,3.19,3.19,3.19,3.18,1750
2007-05-16,3.25,3.25,3.25,3.25,100
2007-05-15,3.25,3.25,3.25,3.25,2600
2007-05-14,3.28,3.28,3.25,3.25,480
2007-05-11,3.3,3.3,3.24,3.25,3780
2007-05-10,3.19,3.19,3.19,3.18,1100
2007-05-09,3.31,3.31,3.31,3.31,200
2007-05-08,3.31,3.31,3.25,3.25,3690
2007-05-07,3.18,3.24,3.18,3.25,770
2007-05-04,3.12,3.12,3.12,3.12,1600
2007-05-03,3.12,3.28,3.12,3.28,240
2007-05-02,3.37,3.37,3.19,3.28,1620
2007-04-25,3.12,3.28,3.12,3.28,530
2007-04-24,3.18,3.18,3.12,3.12,1100
2007-04-23,3.38,3.38,3.06,3.06,810
2007-04-20,3.21,3.21,3.21,3.22,6130
2007-04-19,3.38,3.38,3.38,3.37,8540
2007-04-18,2.99,3.21,2.99,3.22,3370
2007-04-17,3.09,3.09,3.09,3.08,3190
2007-04-16,3.24,3.24,3.24,3.25,3230
2007-04-13,3.47,3.47,3.4,3.4,4000
2007-04-12,3.55,3.55,3.55,3.56,3050
2007-04-11,3.62,3.75,3.62,3.71,2180
2007-04-10,3.9,3.9,3.78,3.78,1780
2007-04-09,3.65,3.9,3.65,3.9,13300
2007-04-06,3.78,3.78,3.72,3.71,9700
2007-04-05,3.71,3.83,3.53,3.84,55720
2007-04-04,3.53,3.68,3.53,3.68,5090
2007-04-03,3.68,3.68,3.68,3.68,26140
2007-04-02,3.71,3.71,3.52,3.53,5510
2007-03-30,3.77,3.77,3.71,3.71,4950
2007-03-29,3.53,3.68,3.53,3.68,4750
2007-03-28,3.53,3.53,3.53,3.53,4450
2007-03-27,3.65,3.65,3.65,3.65,6180
2007-03-26,4.03,4.03,3.84,3.84,14060
2007-03-23,3.78,3.84,3.78,3.84,6220
2007-03-22,3.77,3.77,3.77,3.78,18280
2007-03-21,3.97,3.97,3.97,3.96,11720
2007-03-20,4.12,4.25,4.12,4.12,14690
2007-03-19,3.87,4.06,3.87,4.06,15320
2007-03-16,3.87,3.87,3.87,3.87,17510
2007-03-15,4.09,4.09,4.05,4.06,31300
2007-03-14,4.24,4.24,4.24,4.24,12410
2007-03-13,4.46,4.46,4.08,4.46,54230
2007-03-12,4.28,4.28,4.28,4.27,37510
2007-03-09,4.09,4.09,4.09,4.09,5800
2007-03-08,3.9,3.9,3.9,3.9,8770
2007-03-07,3.71,3.71,3.71,3.71,18710
2007-03-06,3.56,3.56,3.56,3.56,22370
2007-03-05,3.4,3.4,3.22,3.41,23560
2007-03-02,3.25,3.25,3.22,3.25,12480
2007-03-01,3.25,3.41,3.25,3.25,16820
2007-02-28,3.4,3.4,3.4,3.41,17780
2007-02-27,3.25,3.25,3.25,3.25,7380
2007-02-26,3.09,3.09,3.06,3.1,11600
2007-02-15,2.97,2.99,2.97,2.97,15970
2007-02-14,2.85,2.85,2.84,2.85,10450
2007-02-13,2.75,2.85,2.75,2.75,6900
2007-02-12,2.73,2.75,2.73,2.75,7020
2007-02-09,2.62,2.73,2.62,2.62,6970
2007-02-08,2.76,2.77,2.76,2.76,6750
2007-02-07,2.78,2.78,2.72,2.79,15240
2007-02-06,2.73,2.73,2.73,2.72,13760
2007-02-05,2.85,2.85,2.71,2.85,6600
2007-02-02,2.85,2.85,2.85,2.85,1330
2007-02-01,2.79,2.79,2.79,2.79,4140
2007-01-31,2.85,2.85,2.85,2.85,1440
2007-01-30,2.87,2.87,2.87,2.87,5480
2007-01-29,2.88,2.88,2.85,2.87,11530
2007-01-26,0.0,2.78,2.66,2.79,6450
2007-01-25,2.54,2.66,2.54,2.66,8850
2007-01-24,2.66,2.66,2.57,2.57,5420
2007-01-23,2.48,2.54,2.48,2.54,14300
2007-01-22,0.0,2.6,2.56,2.6,13150
2007-01-19,2.76,2.76,2.7,2.69,7230
2007-01-18,0.0,2.75,2.72,2.76,4700
2007-01-17,2.72,2.72,2.72,2.72,12210
2007-01-16,0.0,2.66,2.6,2.6,4410
2007-01-15,2.71,2.72,2.71,2.71,8250
2007-01-12,2.71,2.72,2.71,2.71,3900
2007-01-11,2.66,2.72,2.66,2.72,4800
2007-01-10,2.66,2.66,2.66,2.66,26460
2007-01-09,2.63,2.72,2.63,2.72,9790
2007-01-08,2.73,2.73,2.73,2.72,2300
2007-01-05,2.93,2.93,2.82,2.82,11280
2007-01-04,2.82,2.82,2.82,2.82,7310
2007-01-03,2.8,2.8,2.7,2.7,5500
2007-01-02,2.68,2.68,2.68,2.68,4100
2006-12-29,2.82,2.82,2.79,2.82,3270
2006-12-28,2.82,2.82,2.79,2.82,9900
2006-12-27,2.82,2.82,2.82,2.82,15290
2006-12-26,2.72,2.72,2.68,2.69,10710
2006-12-25,2.82,2.82,2.82,2.82,200
2006-12-22,2.98,2.98,2.98,2.97,500
2006-12-21,3.28,3.28,3.13,3.13,41850
2006-12-20,3.28,3.28,3.28,3.28,62940
2006-12-19,3.13,3.13,3.13,3.13,26500
2006-12-18,2.98,2.98,2.98,2.98,26980
2006-12-15,2.84,2.84,2.84,2.84,24440
2006-12-14,2.71,2.71,2.71,2.71,14200
2006-12-13,2.59,2.59,2.59,2.59,4680
2006-12-12,2.47,2.47,2.47,2.47,1260
2006-12-11,2.35,2.35,2.35,2.35,2000
2006-11-24,2.53,2.65,2.53,2.65,33900
2006-11-23,2.29,2.47,2.29,2.41,28200
2006-11-22,2.23,2.28,2.23,2.25,5000
2006-11-21,2.22,2.25,2.22,2.24,5400
2006-11-20,2.19,2.26,2.19,2.22,12600
2006-11-17,2.22,2.22,2.2,2.2,5700
2006-11-16,2.0,2.23,2.0,2.21,8800
2006-11-15,2.23,2.24,2.2,2.22,5800
2006-11-14,2.2,2.23,2.2,2.21,6600
2006-11-13,1.98,2.18,1.98,2.14,12400
2006-11-10,1.95,1.99,1.95,1.98,3800
2006-11-09,1.88,1.92,1.88,1.89,12000
2006-11-08,1.86,1.86,1.86,1.86,7100
2006-11-07,1.85,1.87,1.85,1.85,10300
2006-11-06,1.87,1.87,1.86,1.86,3700
2006-11-03,1.89,1.89,1.86,1.86,10800
2006-11-02,1.86,1.89,1.86,1.88,8800
2006-11-01,1.86,1.87,1.85,1.85,4200
2006-10-31,1.83,1.86,1.83,1.85,8100
2006-10-30,1.84,1.84,1.84,1.85,1100
2006-10-27,1.82,1.84,1.82,1.83,2200
2006-10-26,1.8,1.84,1.8,1.83,3800
2006-10-25,1.8,1.8,1.8,1.8,2000
2006-10-24,1.8,1.8,1.8,1.8,2000
2006-10-23,1.8,1.8,1.8,1.8,100
2006-10-20,1.83,1.83,1.83,1.83,500
2006-10-19,1.82,1.82,1.82,1.83,1400
2006-10-18,1.55,1.89,1.55,1.68,900
2006-10-17,1.74,1.74,1.67,1.72,300
2006-10-16,1.65,1.65,1.65,1.65,100
2006-10-13,1.85,1.86,1.77,1.81,5300
2006-10-12,1.89,1.89,1.8,1.86,3000
2006-10-11,1.86,1.86,1.83,1.86,14800
2006-10-10,1.8,1.89,1.8,1.85,19600
2006-10-09,1.7,1.76,1.69,1.73,5500
2006-10-06,1.65,1.66,1.65,1.65,9700
2006-10-05,1.65,1.65,1.62,1.64,2700
2006-10-04,1.63,1.63,1.63,1.63,1100
2006-10-03,1.63,1.63,1.63,1.63,2100
2006-10-02,1.64,1.64,1.63,1.63,2500
2006-09-29,1.62,1.64,1.62,1.64,3000
2006-09-28,1.62,1.62,1.62,1.62,3500
2006-09-27,1.62,1.62,1.62,1.62,5500
2006-09-26,1.61,1.61,1.61,1.62,3600
2006-09-25,1.63,1.63,1.63,1.62,7000
2006-09-22,1.65,1.65,1.63,1.65,2200
2006-09-21,1.62,1.62,1.62,1.62,700
2006-09-20,1.62,1.62,1.62,1.62,1400
2006-09-19,1.62,1.62,1.62,1.62,200
2006-09-18,1.62,1.62,1.62,1.62,100
2006-09-15,1.63,1.63,1.62,1.62,400
2006-09-14,1.62,1.63,1.62,1.62,4500
2006-09-13,1.63,1.64,1.63,1.64,800
2006-09-11,1.63,1.63,1.62,1.62,3200
2006-09-08,1.61,1.61,1.61,1.62,500
2006-09-07,1.65,1.65,1.62,1.62,600
2006-09-06,1.68,1.68,1.62,1.64,6000
2006-09-05,1.65,1.69,1.65,1.67,4000
2006-09-01,1.62,1.62,1.62,1.62,1500
2006-08-30,1.62,1.62,1.62,1.62,1400
2006-08-29,1.6,1.62,1.6,1.61,2600
2006-08-25,1.62,1.62,1.62,1.62,200
2006-08-23,1.59,1.62,1.59,1.62,11600
2006-08-22,1.61,1.61,1.61,1.61,1000
2006-08-21,1.61,1.61,1.61,1.62,5100
2006-08-17,1.62,1.65,1.62,1.62,4800
2006-08-16,1.65,1.65,1.61,1.63,3100
2006-08-15,1.64,1.64,1.64,1.65,700
2006-08-14,1.64,1.72,1.64,1.68,900
2006-08-07,1.56,1.56,1.56,1.56,400
2006-08-03,1.57,1.59,1.57,1.58,900
2006-08-02,1.57,1.57,1.57,1.57,200
2006-08-01,1.61,1.61,1.54,1.57,600
2006-07-28,1.63,1.63,1.63,1.62,1000
2006-07-25,1.62,1.65,1.62,1.64,2600
2006-07-24,1.65,1.65,1.55,1.64,5400
2006-07-21,1.66,1.66,1.65,1.65,3000
2006-07-20,1.65,1.66,1.65,1.66,2100
2006-07-19,1.67,1.67,1.51,1.63,900
2006-07-18,1.68,1.68,1.68,1.68,5100
2006-07-17,1.72,1.72,1.67,1.69,2100
2006-07-14,1.73,1.73,1.72,1.73,1600
2006-07-13,1.74,1.74,1.73,1.73,1400
2006-07-12,1.74,1.74,1.74,1.74,1000
2006-07-10,1.74,1.74,1.74,1.74,300
2006-07-07,1.74,1.74,1.74,1.74,500
2006-07-05,1.73,1.73,1.73,1.74,3000
2006-07-04,1.75,1.75,1.75,1.74,1000
2006-07-03,1.88,1.88,1.74,1.82,2000
2006-06-30,1.74,1.74,1.74,1.74,400
2006-06-28,1.74,1.74,1.74,1.74,1000
2006-06-27,1.74,1.74,1.74,1.74,100
2006-06-23,1.75,1.75,1.75,1.75,1800
2006-06-22,1.74,1.74,1.74,1.74,2900
2006-06-21,1.68,1.68,1.68,1.68,100
2006-06-20,1.83,1.83,1.8,1.82,700
2006-06-19,1.82,1.83,1.82,1.82,6000
2006-06-16,1.83,1.83,1.83,1.83,8200
2006-06-14,1.83,1.83,1.83,1.83,2200
2006-06-13,1.83,1.83,1.83,1.83,5000
2006-06-12,1.83,1.86,1.82,1.83,2200
2006-06-09,1.81,1.86,1.81,1.83,4400
2006-06-08,1.81,1.81,1.81,1.81,4600
2006-06-07,1.81,1.81,1.79,1.81,14600
2006-06-06,1.8,1.81,1.77,1.79,10000
2006-06-05,1.62,1.68,1.62,1.65,2100
2006-06-02,1.58,1.63,1.58,1.61,2800
2006-06-01,1.52,1.6,1.52,1.58,300
2006-05-31,1.62,1.62,1.58,1.6,3200
2006-05-29,1.68,1.69,1.56,1.62,13800
2006-05-26,1.71,1.71,1.62,1.65,7600
2006-05-24,1.74,1.89,1.65,1.73,6300
2006-05-22,1.77,1.79,1.75,1.77,400
2006-05-19,1.85,1.85,1.79,1.84,2400
2006-05-17,1.99,1.99,1.92,1.95,7000
2006-05-15,2.01,2.01,1.97,1.99,13600
2006-05-12,1.99,1.99,1.92,1.96,2500
2006-05-10,1.86,1.86,1.83,1.85,4500
2006-05-08,2.0,2.19,1.99,2.03,8400
2006-05-05,2.01,2.01,1.97,1.99,8800
2006-05-03,1.98,1.98,1.95,1.97,4000
2006-04-28,1.92,2.02,1.91,1.93,6500
2006-04-26,1.86,2.07,1.86,1.99,16400
2006-04-24,1.86,1.92,1.86,1.88,7800
2006-04-21,1.83,1.86,1.8,1.83,6100
2006-04-19,1.74,1.8,1.71,1.74,9000
2006-04-17,1.62,1.8,1.62,1.7,15500
2006-04-14,1.68,1.68,1.66,1.68,3400
2006-04-12,1.72,1.74,1.71,1.73,3100
2006-04-10,1.85,1.85,1.73,1.82,2700
2006-04-07,1.74,1.8,1.74,1.77,2800
2006-04-05,1.69,1.69,1.68,1.69,6000
2006-04-03,1.54,1.54,1.54,1.54,1100
2006-03-31,1.38,1.46,1.35,1.4,5700
2006-03-29,1.31,1.34,1.31,1.33,15600
2006-03-27,1.26,1.27,1.26,1.26,2500
2006-03-24,1.2,1.26,1.2,1.25,11400
2006-03-22,1.2,1.26,1.2,1.24,1800
2006-03-20,1.2,1.2,1.2,1.2,1800
2006-03-15,1.1,1.1,1.08,1.09,2500
2006-03-10,0.99,0.99,0.99,1.0,100
2006-03-08,1.05,1.05,1.05,1.05,100
2006-03-03,0.98,0.98,0.98,0.98,3700
2006-03-01,0.97,0.97,0.97,0.97,300
2006-02-27,0.97,0.97,0.97,0.97,200
2006-02-24,0.94,0.94,0.94,0.94,1000
2006-02-13,0.94,0.94,0.94,0.94,1000
2006-02-10,0.97,0.97,0.97,0.97,2000
2006-02-06,0.95,0.95,0.95,0.94,1000
2006-01-11,1.03,1.03,1.03,1.03,400
2005-12-26,1.03,1.03,1.03,1.03,1000
