date,open,high,low,close,volume
2018-06-08,31.21,31.21,30.57,31.12,114980
2018-06-11,31.12,31.12,30.57,30.67,143887
2018-06-12,30.67,30.76,29.21,29.85,140950
2018-06-13,29.85,31.03,29.85,30.85,238368
2018-06-14,31.32,31.32,29.14,29.52,122860
2018-06-15,29.43,29.61,29.05,29.52,75561
2018-06-18,29.14,29.52,28.57,28.57,86270
2018-06-19,28.95,28.95,27.15,28.48,401337
2018-06-20,28.1,29.24,27.53,28.76,94960
2018-06-21,28.76,28.76,28.0,28.1,60260
2018-06-22,28.67,28.67,28.01,28.48,70800
2018-06-25,28.57,28.57,28.1,28.48,61000
2018-06-26,28.01,28.48,28.01,28.19,54600
2018-06-27,28.19,28.47,27.81,28.19,26500
2018-06-28,28.1,28.1,27.43,27.53,403630
2018-06-29,27.34,27.62,27.34,27.53,394472
2018-07-02,27.44,27.53,27.34,27.53,489600
2018-07-03,24.78,28.38,24.78,26.67,150700
2018-07-04,26.1,26.86,25.15,26.58,214091
2018-07-05,26.77,27.05,25.63,26.58,879362
2018-07-06,26.58,27.34,26.58,27.05,178455
2018-07-09,27.14,27.52,27.05,27.05,197390
2018-07-10,27.05,27.43,27.05,27.34,300800
2018-07-11,27.34,27.43,26.77,27.34,723000
2018-07-12,26.58,27.72,26.58,27.53,319440
2018-07-13,27.72,27.72,27.44,27.53,21300
2018-07-16,28.0,28.0,27.44,27.53,102700
2018-07-17,27.91,27.91,27.44,27.62,73900
2018-07-18,27.62,28.0,27.53,28.0,154431
2018-07-19,28.0,28.09,27.81,28.1,50200
2018-07-20,28.19,28.19,27.53,27.81,68320
2018-07-23,25.91,27.81,25.91,27.53,137211
2018-07-24,27.53,27.72,27.44,27.62,218300
2018-07-25,27.71,27.71,27.43,27.53,192280
2018-07-26,26.87,27.72,26.87,27.72,66250
2018-07-27,28.38,28.48,27.72,28.29,61392
2018-07-30,28.29,28.38,28.1,28.38,65400
2018-07-31,28.19,28.38,28.1,28.38,34326
2018-08-01,28.47,28.57,28.0,28.38,20400
2018-08-02,28.38,28.38,27.72,28.19,44700
2018-08-03,28.19,28.38,27.72,27.91,38742
2018-08-06,28.19,28.19,27.53,27.53,123081
2018-08-07,27.06,28.0,27.06,27.81,161854
2018-08-08,27.62,27.81,27.53,27.62,52500
2018-08-09,27.53,27.71,27.53,27.53,53500
2018-08-10,27.53,27.91,27.53,27.72,33820
2018-08-13,27.63,28.29,27.63,28.29,99009
2018-08-14,28.29,28.48,27.72,28.19,30814
2018-08-15,27.72,28.1,27.53,28.0,64270
2018-08-16,27.53,27.81,27.43,27.53,51800
2018-08-17,27.53,27.72,27.44,27.53,101143
2018-08-20,27.72,27.72,27.53,27.72,168400
2018-08-21,27.72,27.91,27.53,27.91,24050
2018-08-22,27.82,27.91,27.63,27.81,46700
2018-08-23,27.72,27.72,27.53,27.53,176335
2018-08-24,27.53,28.29,27.53,27.72,96103
2018-08-27,27.72,28.1,27.63,28.0,34900
2018-08-28,27.91,28.19,27.72,28.0,28755
2018-08-29,27.72,27.81,27.62,27.81,64277
2018-08-30,27.62,27.9,27.53,27.91,79442
2018-08-31,27.91,28.19,27.72,28.19,97899
2018-09-04,28.0,28.1,27.62,27.72,68100
2018-09-05,27.63,27.91,27.53,27.91,51160
2018-09-06,27.63,27.91,27.63,27.62,53507
2018-09-07,27.62,27.81,27.53,27.72,63600
2018-09-10,27.91,27.91,27.63,27.72,22802
2018-09-11,27.72,28.0,27.63,27.91,62200
2018-09-12,27.91,30.28,27.82,29.14,345276
2018-09-13,29.14,29.9,29.14,29.71,170592
2018-09-14,29.71,30.28,29.05,29.62,75600
2018-09-17,29.43,30.47,29.43,30.19,111798
2018-09-18,30.19,30.38,29.43,30.37,35030
2018-09-19,30.75,31.22,29.99,30.28,202766
2018-09-20,30.28,31.42,30.09,31.32,232379
2018-09-21,31.32,31.98,31.23,31.32,129030
2018-09-24,31.6,32.08,31.32,31.8,72181
2018-09-25,31.71,31.71,31.23,31.61,97691
2018-09-26,31.8,31.8,31.23,31.32,52543
2018-09-27,31.32,31.79,31.23,31.61,90553
2018-09-28,31.61,31.99,31.61,31.99,106500
2018-10-01,31.99,32.18,31.71,31.8,90712
2018-10-02,31.99,32.08,31.8,32.08,64153
2018-10-03,32.08,32.65,31.8,32.27,66474
2018-10-04,32.46,32.55,32.18,32.27,96720
2018-10-05,32.27,32.27,31.32,31.32,23200
2018-10-08,32.17,32.17,31.23,31.8,48655
2018-10-09,31.8,31.8,31.33,31.7,54570
2018-10-10,31.7,32.27,31.7,32.08,60330
2018-10-11,29.23,31.99,29.23,31.23,338965
2018-10-12,31.51,31.61,30.47,31.42,19350
2018-10-15,31.7,31.8,31.7,31.8,2805
2018-10-16,31.61,31.8,31.42,31.7,24250
2018-10-17,31.7,32.17,30.94,31.99,25880
2018-10-18,31.9,31.99,31.33,31.8,19661
2018-10-19,31.61,31.8,31.33,31.7,46300
2018-10-22,31.32,31.7,31.32,31.7,17910
2018-10-23,30.94,31.61,30.85,30.94,61310
2018-10-24,30.94,31.41,30.85,31.23,42200
2018-10-25,28.95,31.23,28.95,30.28,72500
2018-10-26,29.62,30.75,29.43,30.37,44610
2018-10-29,30.28,30.28,29.61,30.09,4400
2018-10-30,29.9,30.09,29.14,29.43,17700
2018-10-31,30.28,30.28,29.71,30.0,2900
2018-11-01,30.0,30.85,28.96,29.43,26851
2018-11-02,29.43,30.38,29.43,30.19,900
2018-11-05,29.91,30.28,29.43,30.28,50158
2018-11-06,30.28,30.66,30.19,30.28,66699
2018-11-07,30.09,30.56,30.09,30.28,8600
2018-11-08,30.28,30.56,30.09,30.28,13258
2018-11-09,30.28,30.28,29.81,30.19,13020
2018-11-12,29.43,30.19,29.43,30.19,63100
2018-11-13,29.81,30.66,29.72,30.19,5000
2018-11-14,29.72,30.19,29.72,30.19,3910
2018-11-15,29.62,30.19,29.62,29.9,8000
2018-11-16,29.99,30.37,29.71,29.9,15400
2018-11-19,30.09,30.18,29.62,29.9,25037
2018-11-20,29.52,29.81,29.43,29.81,52400
2018-11-21,29.53,29.72,29.34,29.43,50030
2018-11-22,29.43,30.19,29.34,29.9,177380
2018-11-23,29.62,29.9,29.43,29.9,3500
2018-11-26,29.81,29.9,29.43,29.71,129317
2018-11-27,29.43,30.85,29.43,29.43,60650
2018-11-28,30.19,30.85,28.67,30.09,98083
2018-11-29,30.85,30.94,30.47,30.85,63980
2018-11-30,30.57,31.8,30.57,31.23,36820
2018-12-03,31.23,31.23,30.57,30.66,65782
2018-12-04,31.32,31.32,30.28,30.85,114700
2018-12-05,29.52,31.8,29.52,31.32,101990
2018-12-06,30.85,31.32,30.47,31.13,14500
2018-12-07,31.13,31.13,30.28,31.13,19004
2018-12-10,31.04,31.13,30.85,30.85,10890
2018-12-11,30.94,31.23,30.38,30.37,64803
2018-12-12,30.37,30.84,30.37,30.85,2110
2018-12-13,30.19,30.85,30.0,30.66,73900
2018-12-14,30.75,30.75,30.28,30.37,144700
2018-12-17,30.37,31.03,30.28,30.37,85712
2018-12-18,30.37,31.32,29.8,31.23,184100
2018-12-19,31.32,31.32,30.38,30.37,145205
2018-12-20,30.94,30.94,30.37,30.75,7350
2018-12-21,30.75,30.84,30.75,30.85,325
2018-12-24,30.85,30.85,30.28,30.37,45475
2018-12-25,30.28,30.84,30.18,30.85,135700
2018-12-26,30.94,31.04,30.85,31.04,61300
2018-12-27,31.04,31.42,30.76,31.04,80853
2018-12-28,31.04,31.04,30.76,30.75,32550
2019-01-02,30.66,30.84,30.66,30.85,25400
2019-01-03,30.85,30.85,29.9,30.85,108300
2019-01-04,30.38,30.85,30.38,30.85,90020
2019-01-07,31.23,31.23,30.38,30.85,10774
2019-01-08,30.85,30.85,30.38,30.37,31839
2019-01-09,30.37,30.65,30.37,30.56,36225
2019-01-10,30.37,30.94,30.37,30.56,22820
2019-01-11,30.56,30.56,30.37,30.56,10211
2019-01-14,30.84,30.84,30.56,30.85,17250
2019-01-15,30.47,30.85,30.47,30.85,3635
2019-01-16,30.85,30.85,30.57,30.85,46100
2019-01-17,30.76,32.75,30.76,32.18,100471
2019-01-18,32.27,32.27,30.95,31.89,44362
2019-01-21,31.8,31.98,31.32,31.7,62025
2019-01-22,31.98,31.98,31.04,31.42,21700
2019-01-23,31.51,31.51,30.95,30.94,20948
2019-01-24,31.6,31.6,30.94,31.13,15472
2019-01-25,31.04,31.32,30.94,31.23,11101
2019-01-28,31.7,31.7,31.04,31.32,15227
2019-01-29,31.7,31.7,30.85,31.32,11156
2019-01-30,31.32,31.7,30.37,31.13,62154
2019-01-31,31.13,31.13,30.66,31.13,65831
2019-02-01,31.22,31.22,31.13,31.13,200
2019-02-11,30.37,31.13,30.37,31.13,10900
2019-02-12,31.13,31.32,30.85,31.32,10000
2019-02-13,31.32,31.32,30.94,31.13,27310
2019-02-14,31.22,31.32,30.85,31.32,8500
2019-02-15,30.85,31.51,30.85,31.51,23910
2019-02-18,31.51,32.84,31.04,32.27,98866
2019-02-19,32.27,32.27,31.7,32.08,69700
2019-02-20,32.08,32.74,32.08,32.27,81239
2019-02-21,32.27,32.65,31.8,32.27,25246
2019-02-22,31.51,32.27,31.32,31.51,27540
2019-02-25,31.7,32.65,31.6,31.99,125555
2019-02-26,32.27,32.27,31.8,31.99,54000
2019-02-27,32.27,32.27,31.8,31.99,45939
2019-02-28,31.99,32.27,31.9,32.08,52839
2019-03-01,32.08,33.6,32.08,33.51,211503
2019-03-04,33.7,34.17,33.32,34.17,75689
2019-03-05,34.08,34.17,33.6,34.08,24309
2019-03-06,33.61,33.99,33.32,33.7,51379
2019-03-07,33.7,33.89,33.23,33.32,52350
2019-03-08,33.79,33.79,32.85,33.32,26110
2019-03-11,33.32,33.7,33.04,33.22,28374
2019-03-12,33.22,33.69,33.13,33.41,83732
2019-03-13,33.98,33.98,33.41,33.41,11637
2019-03-14,33.41,33.79,33.22,33.51,36374
2019-03-15,33.7,34.55,33.7,34.55,161860
2019-03-18,34.55,35.02,34.17,34.55,78076
2019-03-19,34.46,34.64,34.27,34.46,60050
2019-03-20,34.18,34.55,33.7,34.17,31602
2019-03-21,34.26,35.12,33.79,34.17,114255
2019-03-22,33.7,34.64,33.22,34.65,27310
2019-03-25,33.7,34.46,33.51,34.17,21991
2019-03-26,34.17,34.36,33.6,34.17,30400
2019-03-27,34.64,34.74,34.08,34.46,155426
2019-03-28,33.7,34.55,33.7,33.98,101578
2019-03-29,34.74,35.78,34.36,35.6,397587
2019-04-01,35.6,36.55,35.6,36.36,181872
2019-04-02,36.36,36.36,35.98,36.26,146095
2019-04-03,36.35,36.35,35.69,35.98,172200
2019-04-04,36.07,37.4,36.07,37.02,292615
2019-04-05,37.4,37.78,37.02,37.59,178708
2019-04-08,37.59,38.06,37.59,37.78,154920
2019-04-09,37.5,37.59,36.74,36.83,157120
2019-04-10,36.83,37.3,36.55,37.21,161365
2019-04-11,37.21,37.59,36.93,36.92,91498
2019-04-12,36.73,38.06,36.73,37.87,140960
2019-04-16,37.02,38.15,37.02,37.97,141550
2019-04-17,37.97,38.82,37.97,38.54,180743
2019-04-18,38.54,38.82,37.97,38.25,116850
2019-04-19,38.25,38.44,37.97,38.25,82300
2019-04-22,38.25,39.67,37.97,39.68,432287
2019-04-23,39.68,39.87,39.4,39.68,228380
2019-04-24,39.87,39.87,39.4,39.68,109401
2019-04-25,39.49,39.68,38.92,38.92,166400
2019-04-26,38.92,39.3,38.45,38.44,160315
2019-05-02,40.34,40.34,38.44,39.01,142010
2019-05-03,38.92,39.39,38.63,38.92,53600
2019-05-06,38.73,38.73,36.55,37.87,219109
2019-05-07,37.87,37.96,37.02,37.49,162051
2019-05-08,37.02,37.77,37.02,37.4,69600
2019-05-09,38.1,38.1,37.0,37.4,39226
2019-05-10,37.4,39.0,36.6,37.0,55010
2019-05-13,37.0,37.6,36.8,37.0,92370
2019-05-14,37.5,38.5,37.0,38.0,122050
2019-05-15,38.0,39.5,38.0,38.9,159486
2019-05-16,39.0,39.0,38.0,38.1,128560
2019-05-17,38.4,38.8,37.5,38.0,132710
2019-05-20,38.0,41.5,38.0,38.6,229960
2019-05-21,38.5,39.5,38.5,38.7,109901
2019-05-22,38.7,38.8,38.0,38.0,31441
2019-05-23,38.0,38.3,37.6,37.9,92494
2019-05-24,38.0,38.2,37.5,37.6,29465
2019-05-27,37.6,38.0,37.0,37.5,44506
2019-05-28,38.0,38.0,36.8,37.1,79690
2019-05-29,37.1,38.0,37.1,37.5,24000
2019-05-30,37.8,38.0,37.0,37.8,113500
2019-05-31,37.4,38.0,37.1,37.4,67350
2019-06-03,37.9,37.9,36.5,37.0,36000
2019-06-04,37.0,37.3,36.0,36.7,103763
2019-06-05,37.0,37.0,35.6,36.1,87202
2019-06-06,36.5,36.5,35.3,35.3,128848
2019-06-07,35.0,36.1,35.0,35.8,112725
2019-06-10,35.1,36.3,35.1,35.7,90030
2019-06-11,35.5,35.9,35.5,35.8,65400
2019-06-12,35.5,36.3,35.5,36.0,75500
2019-06-13,35.7,36.0,35.7,36.0,24829
2019-06-14,35.8,36.0,35.8,36.0,39500
2019-06-17,36.0,36.0,35.5,35.8,56000
2019-06-18,35.5,35.8,35.2,35.8,44963
2019-06-19,35.5,35.9,35.5,35.9,71988
2019-06-20,35.9,37.5,35.9,37.1,195500
2019-06-21,37.1,37.5,36.8,37.1,49005
2019-06-24,36.5,37.5,36.5,36.9,75973
2019-06-25,36.8,37.2,36.5,36.9,90178
2019-06-26,36.8,37.0,36.6,36.8,49700
2019-06-27,36.6,37.0,36.6,36.7,57488
2019-06-28,36.7,36.8,36.3,36.8,57500
2019-07-01,36.7,37.5,36.6,37.0,164898
2019-07-02,37.0,37.3,36.9,36.9,54688
2019-07-03,37.0,38.0,37.0,37.4,89243
2019-07-04,37.5,37.6,37.2,37.4,57700
2019-07-05,37.4,37.4,37.2,37.3,23416
2019-07-08,37.4,37.4,36.0,36.3,115044
2019-07-09,36.3,36.8,35.9,36.5,44000
2019-07-10,36.7,36.7,36.0,36.6,34100
