date,open,high,low,close,volume
2019-03-13,7.92,8.46,7.74,7.74,51701
2019-03-14,7.74,7.92,7.65,7.65,54900
2019-03-15,7.74,7.92,7.56,7.92,47600
2019-03-18,7.83,7.92,7.74,7.83,38500
2019-03-19,7.83,7.92,7.38,7.74,36300
2019-03-20,7.65,7.74,7.47,7.74,34268
2019-03-21,7.65,7.65,7.38,7.38,60800
2019-03-22,7.38,7.74,7.38,7.74,35250
2019-03-25,7.65,7.65,7.47,7.65,33500
2019-03-26,7.65,7.74,7.47,7.65,36100
2019-03-27,7.65,7.74,7.56,7.74,50700
2019-03-28,7.65,7.74,7.29,7.65,77225
2019-03-29,7.56,7.65,7.47,7.47,32700
2019-04-01,7.56,7.65,7.2,7.29,38546
2019-04-02,7.29,7.56,7.11,7.56,29300
2019-04-03,7.47,7.56,7.29,7.38,39900
2019-04-04,7.38,7.47,7.11,7.2,58800
2019-04-05,7.2,7.38,7.11,7.2,28900
2019-04-08,7.2,7.47,7.11,7.47,124200
2019-04-09,7.56,7.65,7.29,7.29,44400
2019-04-10,7.2,7.29,7.11,7.29,44200
2019-04-11,7.11,7.2,7.11,7.11,23100
2019-04-12,7.11,7.2,7.02,7.2,60500
2019-04-16,7.02,7.2,6.93,6.93,45900
2019-04-17,7.02,7.11,6.84,7.02,32318
2019-04-18,7.02,7.11,6.84,7.02,45300
2019-04-19,7.02,7.11,6.93,6.93,31650
2019-04-22,6.93,7.29,6.84,7.11,62600
2019-04-23,7.11,7.11,6.84,6.93,50900
2019-04-24,6.93,7.11,6.84,6.93,43100
2019-04-25,7.56,7.56,6.75,7.11,34300
2019-04-26,7.11,7.2,7.02,7.02,23400
2019-05-02,6.93,7.11,6.93,7.02,31600
2019-05-03,7.02,7.11,6.93,7.11,43800
2019-05-06,7.02,7.02,6.93,7.02,42300
2019-05-07,7.02,7.2,7.02,7.02,56500
2019-05-08,6.93,7.11,6.93,7.02,110600
2019-05-09,7.02,7.02,6.93,7.02,54900
2019-05-10,7.02,7.11,7.02,7.11,29100
2019-05-13,7.11,7.2,7.02,7.2,48200
2019-05-14,7.02,7.11,7.02,7.02,30800
2019-05-15,7.11,7.2,7.11,7.2,32400
2019-05-16,7.11,7.2,7.11,7.11,31400
2019-05-17,7.11,7.11,7.02,7.11,36200
2019-05-20,7.11,7.2,7.02,7.2,37800
2019-05-21,7.11,7.11,7.02,7.11,33100
2019-05-22,7.11,7.2,7.02,7.2,43550
2019-05-23,7.11,7.2,7.02,7.11,28500
2019-05-24,7.11,7.2,7.02,7.02,29600
2019-05-27,7.11,7.2,7.02,7.2,38100
2019-05-28,7.29,7.92,7.29,7.92,141940
2019-05-29,8.01,8.01,7.92,7.92,30860
2019-05-30,7.83,7.83,7.47,7.83,22492
2019-05-31,7.65,7.65,7.38,7.47,27910
2019-06-03,7.38,7.38,7.11,7.11,26200
2019-06-04,7.2,7.38,7.2,7.2,51132
2019-06-05,7.29,7.29,7.11,7.2,17900
2019-06-06,7.2,7.29,7.11,7.11,22600
2019-06-07,7.11,7.29,7.11,7.2,36332
2019-06-10,7.2,7.29,7.2,7.2,23400
2019-06-11,7.11,7.29,7.11,7.2,20700
2019-06-12,7.11,7.2,7.02,7.02,32200
2019-06-13,7.02,7.11,7.02,7.02,36900
2019-06-14,7.02,7.11,7.02,7.02,68400
2019-06-17,7.02,7.11,6.93,7.11,28000
2019-06-18,7.11,7.11,7.02,7.11,20900
2019-06-19,7.11,7.2,7.11,7.2,13812
2019-06-20,7.2,7.47,7.11,7.2,18120
2019-06-21,7.2,7.2,7.11,7.11,13800
2019-06-24,7.11,7.2,7.02,7.11,10578
2019-06-25,7.02,7.11,7.02,7.11,18600
2019-06-26,7.11,7.2,7.02,7.11,18600
2019-06-27,7.02,7.02,6.93,7.02,16900
2019-06-28,7.02,7.11,7.02,7.11,20310
2019-07-01,7.11,7.2,7.02,7.2,13800
2019-07-02,7.11,7.11,7.02,7.02,18620
2019-07-03,7.02,7.11,7.02,7.02,12700
2019-07-04,7.11,7.2,7.11,7.11,14200
2019-07-05,7.11,7.2,7.02,7.11,12500
2019-07-08,7.02,7.11,7.02,7.02,13514
2019-07-09,7.11,7.2,7.02,7.11,20200
2019-07-10,7.11,7.2,7.02,7.2,15058
2019-07-11,7.11,7.11,7.02,7.02,16612
2019-07-12,7.02,7.02,7.02,7.02,14600
2019-07-15,7.02,7.02,6.93,6.93,19806
2019-07-16,6.93,7.11,6.93,7.02,16500
2019-07-17,7.02,7.02,6.93,7.02,12671
2019-07-18,7.02,7.02,6.93,7.02,16900
2019-07-19,7.02,7.11,6.93,7.02,13700
2019-07-22,7.02,7.02,6.93,6.93,17550
2019-07-23,6.93,7.02,6.93,7.02,11831
2019-07-24,7.02,7.02,6.84,7.02,15650
2019-07-25,7.02,7.11,6.93,7.11,20200
2019-07-26,7.02,7.02,6.93,7.02,17900
2019-07-29,7.02,7.02,6.93,7.02,17600
2019-07-30,7.02,7.02,6.93,6.93,7000
2019-07-31,6.93,7.02,6.93,7.02,11400
2019-08-01,7.1,7.6,7.1,7.6,13800
2019-08-02,7.3,7.5,7.3,7.5,3600
2019-08-05,7.4,7.4,7.4,7.4,12200
2019-08-06,7.4,7.4,7.2,7.4,27100
2019-08-07,7.4,7.4,7.2,7.3,14830
2019-08-08,7.3,7.4,7.2,7.4,22700
2019-08-09,7.4,7.5,7.4,7.5,12800
2019-08-12,7.6,7.6,7.5,7.5,11250
2019-08-13,7.4,7.5,7.3,7.5,13700
2019-08-14,7.5,7.6,7.4,7.5,10100
2019-08-15,7.4,7.5,7.4,7.5,12200
2019-08-16,7.4,7.4,7.3,7.4,12400
2019-08-19,7.4,7.4,7.3,7.4,13800
2019-08-20,7.4,7.4,7.0,7.2,17482
2019-08-21,7.4,7.5,7.0,7.2,8800
2019-08-22,7.4,7.4,7.0,7.1,6015
2019-08-23,7.0,7.3,7.0,7.3,3000
2019-08-26,7.2,7.3,7.2,7.3,1600
2019-08-27,7.2,7.3,7.1,7.3,2300
2019-08-28,7.2,7.3,7.2,7.3,3500
2019-08-29,7.2,7.2,7.2,7.2,1200
2019-08-30,7.2,7.2,7.0,7.1,5400
2019-09-03,7.0,7.1,7.0,7.1,6600
2019-09-04,7.0,7.0,6.9,7.0,2293
2019-09-05,6.9,7.0,6.9,7.0,2400
2019-09-06,7.0,7.0,7.0,7.0,1200
2019-09-09,6.9,6.9,6.8,6.9,1700
2019-09-10,6.9,6.9,6.9,6.9,200
2019-09-11,6.8,6.9,6.8,6.9,800
2019-09-12,6.9,6.9,6.8,6.9,2100
2019-09-13,6.9,7.0,6.7,7.0,2100
2019-09-16,6.9,7.0,6.9,7.0,600
2019-09-17,6.9,6.9,6.3,6.9,111510
2019-09-18,6.8,6.8,6.8,6.8,6100
2019-09-19,6.8,6.8,6.8,6.8,3700
2019-09-20,6.6,6.6,6.2,6.5,14900
2019-09-23,6.4,6.5,6.4,6.5,300
2019-09-24,6.4,6.5,6.2,6.5,2300
2019-09-25,6.3,6.4,6.3,6.4,1668
2019-09-26,6.4,6.4,6.0,6.2,6700
2019-09-27,6.1,6.2,5.8,6.1,17855
2019-09-30,6.3,6.3,5.8,6.1,2000
2019-10-01,6.0,6.1,5.9,5.9,3470
2019-10-02,6.0,6.1,5.8,6.1,1200
2019-10-03,6.1,6.1,6.0,6.0,409
2019-10-04,6.0,6.0,6.0,6.0,100
2019-10-07,6.0,6.0,6.0,6.0,320
2019-10-08,6.0,6.0,6.0,6.0,1200
2019-10-09,6.0,6.0,5.6,6.0,2751
2019-10-10,6.0,6.1,6.0,6.0,44400
2019-10-11,5.9,6.1,5.8,6.1,2814
2019-10-14,6.0,6.0,5.9,6.0,6500
2019-10-15,6.2,6.2,6.0,6.0,1700
2019-10-16,6.0,6.0,5.8,6.0,1700
2019-10-17,5.9,6.0,5.8,6.0,3200
2019-10-18,5.8,6.0,5.8,6.0,1400
2019-10-21,6.0,6.0,5.4,5.5,7296
2019-10-22,5.8,5.8,5.6,5.8,2344
2019-10-23,6.0,6.0,5.4,5.5,22000
2019-10-24,5.6,5.6,5.3,5.4,6399
2019-10-25,5.4,5.5,5.2,5.2,15900
2019-10-28,5.2,5.3,5.2,5.3,9600
