date,open,high,low,close,volume
2017-10-09,25.94,26.59,25.85,26.59,18530
2017-10-10,25.94,26.31,25.94,26.22,13450
2017-10-11,26.03,26.13,25.76,26.13,5900
2017-10-12,26.13,26.27,26.13,26.26,7820
2017-10-13,26.49,26.49,25.8,25.8,7510
2017-10-16,25.48,26.12,25.48,26.13,11970
2017-10-17,26.22,26.22,25.71,26.13,6910
2017-10-18,26.55,26.55,26.41,26.4,260
2017-10-19,26.4,26.4,25.94,26.36,16630
2017-10-20,26.36,26.36,25.94,25.94,5430
2017-10-23,26.17,26.17,25.57,26.13,9240
2017-10-24,26.13,26.13,25.94,26.03,6510
2017-10-25,26.31,26.31,25.1,26.03,12400
2017-10-26,26.03,26.22,26.03,26.03,40210
2017-10-27,25.94,26.4,25.94,26.4,18650
2017-10-30,26.31,26.49,26.31,26.5,11340
2017-10-31,26.5,27.15,26.5,26.59,142000
2017-11-01,26.13,27.75,26.13,26.59,160650
2017-11-02,26.5,27.24,26.5,26.87,96540
2017-11-03,26.87,27.43,26.87,27.42,114780
2017-11-06,28.72,29.18,28.25,28.63,26000
2017-11-07,27.52,28.63,27.52,28.53,34570
2017-11-08,27.79,28.53,26.86,28.53,113710
2017-11-09,29.41,29.46,28.9,28.95,17810
2017-11-10,28.72,29.14,27.0,28.95,151360
2017-11-13,29.0,29.46,27.33,28.9,574690
2017-11-14,29.64,30.89,28.9,30.9,170270
2017-11-15,30.9,32.43,30.9,32.15,14900
2017-11-16,32.15,32.15,31.22,31.5,28980
2017-11-17,29.83,31.69,29.83,31.5,83700
2017-11-20,31.5,31.5,29.55,30.57,83630
2017-11-21,31.96,31.96,29.18,30.57,166950
2017-11-22,30.57,30.57,29.46,29.65,86340
2017-11-23,29.65,30.76,29.56,30.76,39940
2017-11-24,30.57,30.57,29.74,29.74,97620
2017-11-27,29.83,29.83,29.65,29.65,75450
2017-11-28,29.74,29.84,29.37,29.83,50730
2017-11-29,29.83,31.03,29.83,30.8,94770
2017-11-30,31.03,31.03,30.11,30.8,101110
2017-12-01,30.75,30.8,30.15,30.16,26960
2017-12-04,29.65,30.58,29.56,30.16,129110
2017-12-05,30.21,32.24,30.21,31.96,290970
2017-12-06,31.96,33.81,30.06,33.17,118500
2017-12-07,33.36,33.54,32.43,32.52,57110
2017-12-08,32.52,32.52,31.78,32.52,55580
2017-12-11,31.5,32.52,31.5,31.59,54890
2017-12-12,31.96,31.96,30.02,31.59,45120
2017-12-13,31.59,31.68,31.4,31.5,26820
2017-12-14,31.04,31.5,30.16,31.41,27040
2017-12-15,32.34,32.34,30.85,31.5,16020
2017-12-18,30.71,32.38,30.71,31.96,19780
2017-12-19,32.38,33.35,32.38,33.26,166650
2017-12-20,33.26,33.26,32.43,33.17,50690
2017-12-21,31.59,34.19,31.59,33.17,37500
2017-12-22,33.31,33.36,32.15,33.35,3150
2017-12-25,33.35,33.35,32.42,33.17,23640
2017-12-26,33.17,33.17,33.08,33.07,13870
2017-12-27,32.47,33.35,32.42,33.35,10740
2017-12-28,33.83,34.06,33.35,33.73,32080
2017-12-29,32.87,33.83,32.87,33.83,29350
2018-01-02,33.35,33.35,32.78,32.78,17380
2018-01-03,33.78,33.78,32.83,33.64,14350
2018-01-04,33.74,34.26,32.88,34.26,55160
2018-01-05,34.02,34.31,33.83,34.11,72450
2018-01-08,34.16,34.3,33.35,33.92,51910
2018-01-09,33.92,34.3,32.68,33.92,41730
2018-01-10,33.92,33.92,32.68,33.83,88670
2018-01-11,33.83,33.83,32.59,32.59,70640
2018-01-12,32.59,33.54,32.21,32.88,47460
2018-01-15,32.4,32.59,32.21,32.59,16210
2018-01-16,32.78,33.26,31.92,33.26,101410
2018-01-17,33.26,33.36,32.02,33.21,120040
2018-01-18,33.21,33.21,32.02,33.02,30500
2018-01-19,32.4,34.02,32.4,34.02,119990
2018-01-22,34.21,34.21,33.35,33.92,25330
2018-01-25,33.92,33.92,32.01,32.02,93080
2018-01-26,33.31,33.31,29.83,31.54,202470
2018-01-29,31.54,33.73,31.54,33.35,39860
2018-01-30,32.3,33.35,32.3,32.78,57290
2018-01-31,32.4,32.78,32.11,32.45,150180
2018-02-01,32.45,33.16,31.64,33.11,46080
2018-02-02,32.2,33.3,31.92,33.07,38880
2018-02-05,31.93,31.93,30.78,30.78,94510
2018-02-06,30.78,30.78,28.64,28.64,128600
2018-02-07,30.5,30.5,27.64,28.68,345130
2018-02-08,28.11,30.49,28.11,30.49,263000
2018-02-09,30.49,30.49,28.39,30.26,28690
2018-02-12,30.26,31.17,28.88,31.16,72740
2018-02-13,31.87,31.87,30.49,30.49,217060
2018-02-21,30.49,32.59,29.44,30.26,81060
2018-02-22,29.55,30.45,29.55,30.45,58380
2018-02-23,30.45,30.45,29.59,30.45,27080
2018-02-26,30.4,30.74,29.88,30.73,47730
2018-02-27,30.02,30.73,30.02,30.73,36710
2018-02-28,30.73,31.3,30.02,31.3,72310
2018-03-01,30.97,30.97,30.49,30.49,19090
2018-03-02,30.3,31.92,30.3,31.92,57650
2018-03-05,32.25,32.49,32.06,32.16,137740
2018-03-06,32.16,32.16,30.49,31.92,72190
2018-03-07,31.92,32.4,31.92,31.92,28270
2018-03-08,31.92,32.35,31.92,32.35,23230
2018-03-09,32.35,32.4,31.11,32.35,66980
2018-03-12,32.35,32.35,31.16,32.07,47870
2018-03-13,31.4,32.21,30.5,30.49,171540
2018-03-14,30.59,31.44,29.54,31.4,107890
2018-03-15,31.35,31.35,30.11,30.11,52770
2018-03-16,30.11,30.87,29.78,30.78,72570
2018-03-19,30.78,30.78,29.83,30.11,130830
2018-03-20,30.49,30.49,29.54,30.11,79850
2018-03-21,29.63,30.35,29.16,30.21,85890
2018-03-22,30.21,30.5,29.11,30.49,81680
2018-03-23,30.49,30.49,29.2,30.02,14030
2018-03-26,30.02,30.31,29.54,30.3,15750
2018-03-27,30.3,30.3,29.54,29.64,74250
2018-03-28,29.54,29.54,28.64,29.49,61230
2018-03-29,29.44,29.54,29.06,29.54,14860
2018-03-30,29.54,29.73,29.54,29.73,7160
2018-04-02,28.11,29.92,28.11,29.54,21210
2018-04-03,28.87,29.83,28.59,29.49,68360
2018-04-04,28.63,29.73,28.63,29.45,58770
2018-04-05,28.69,29.74,28.64,29.73,43220
2018-04-06,29.06,30.49,29.06,30.49,48220
2018-04-09,29.35,30.39,29.25,29.54,108150
2018-04-10,28.97,29.54,28.87,29.4,77860
2018-04-11,29.4,29.64,28.92,29.35,24250
2018-04-12,28.83,29.73,28.73,29.73,31340
2018-04-13,29.68,29.68,28.73,29.35,37130
2018-04-16,29.35,29.45,28.73,29.35,26400
2018-04-17,28.78,29.3,28.68,29.3,45710
2018-04-18,29.25,29.25,28.68,29.11,36830
2018-04-19,28.97,28.97,28.2,28.59,41530
2018-04-20,28.16,28.4,28.16,28.4,24390
2018-04-23,28.59,28.59,27.83,28.4,23370
2018-04-24,27.92,27.92,27.49,27.63,28730
2018-04-26,27.2,27.63,27.01,27.59,19300
2018-04-27,26.97,27.07,26.59,27.02,48880
2018-05-02,26.59,28.59,26.59,28.4,55910
2018-05-03,26.88,26.88,26.88,26.87,7510
2018-05-04,28.49,28.54,26.68,28.54,15520
2018-05-07,28.44,28.49,26.87,28.49,10120
2018-05-08,28.35,28.49,27.63,28.49,6520
2018-05-09,27.82,28.49,26.92,28.49,12420
2018-05-10,28.59,28.59,27.73,28.59,6190
2018-05-14,27.35,28.54,27.35,28.49,21030
2018-05-15,28.49,28.49,27.35,27.44,39960
2018-05-16,27.44,27.44,26.77,26.87,21060
2018-05-17,26.87,27.63,26.82,27.63,9220
2018-05-18,27.63,27.63,26.11,26.11,42880
2018-05-21,26.78,26.87,26.78,26.87,1010
2018-05-22,26.87,26.87,25.82,25.82,1750
2018-05-23,25.82,26.87,24.58,25.63,25930
2018-05-24,25.63,27.15,25.63,27.16,24360
2018-05-25,27.16,27.16,25.92,26.01,25300
2018-05-28,26.01,26.49,25.25,25.82,12030
2018-05-29,24.49,25.53,24.49,25.54,33130
2018-05-30,25.54,26.11,25.54,26.11,29220
2018-05-31,26.11,26.11,24.92,25.92,6810
2018-06-01,25.92,25.92,24.78,25.16,29900
2018-06-04,25.73,25.73,24.11,24.44,45450
2018-06-05,24.44,24.44,23.25,23.54,61520
2018-06-06,23.64,23.83,23.35,23.54,23780
2018-06-07,23.54,23.73,23.16,23.54,19250
2018-06-08,23.54,23.83,23.06,23.82,33390
2018-06-11,23.82,23.82,23.25,23.78,26260
2018-06-12,23.26,23.35,22.87,23.06,34400
2018-06-13,22.92,23.44,22.73,22.77,43210
2018-06-14,22.48,22.96,21.25,22.2,195700
2018-06-15,23.44,23.44,21.53,22.2,43360
2018-06-18,21.15,22.34,21.15,21.92,5190
2018-06-19,21.87,21.87,20.44,21.3,38630
2018-06-20,20.59,20.97,20.25,20.34,61690
2018-06-21,20.01,21.44,20.01,20.49,93520
2018-06-22,20.49,21.16,20.39,20.96,25280
2018-06-25,20.77,20.86,20.39,20.49,32770
2018-06-26,20.44,20.49,20.06,20.34,23510
2018-06-27,20.34,20.67,19.34,20.68,18200
2018-06-28,20.49,20.68,19.44,20.68,16630
2018-06-29,20.97,20.97,20.44,20.44,12820
2018-07-02,20.44,20.44,19.73,20.2,13650
2018-07-03,20.2,20.2,19.06,19.63,27910
2018-07-04,20.96,20.96,19.53,20.96,36680
2018-07-05,20.48,20.48,19.72,19.73,19520
2018-07-06,19.25,20.4,19.25,20.39,43910
2018-07-09,19.53,19.53,19.29,19.44,19630
2018-07-10,19.44,19.44,19.44,19.44,200
2018-07-11,19.25,19.25,18.11,18.53,50670
2018-07-12,18.48,18.48,18.1,18.11,5900
2018-07-13,18.16,18.21,18.11,18.11,15910
2018-07-16,18.54,19.06,18.49,19.01,4640
2018-07-17,19.11,19.11,18.68,19.01,21520
2018-07-18,18.49,18.68,18.39,18.44,107890
2018-07-19,18.3,18.3,18.2,18.3,136210
2018-07-20,18.2,18.97,18.11,18.96,35930
2018-07-23,19.06,19.67,18.96,18.96,136700
2018-07-24,18.96,19.1,18.39,18.39,34170
2018-07-25,18.34,18.96,18.15,18.44,77220
2018-07-26,18.58,19.15,18.49,18.72,43880
2018-07-27,19.05,19.24,18.67,18.68,29050
2018-07-30,18.97,19.06,18.68,19.01,14970
2018-07-31,19.01,19.01,18.68,18.77,67990
2018-08-01,18.67,19.06,18.34,18.63,43460
2018-08-02,18.87,19.01,18.63,18.92,86600
2018-08-03,18.97,18.97,18.68,18.68,41010
2018-08-06,18.63,18.63,18.2,18.25,63780
2018-08-07,18.2,18.2,17.92,17.91,38640
2018-08-08,17.91,17.91,17.53,17.91,41560
2018-08-09,17.91,18.1,17.67,17.91,67900
2018-08-10,17.91,17.91,17.67,17.87,21540
2018-08-13,17.73,17.97,17.63,17.96,71350
2018-08-14,17.77,18.29,17.77,18.3,78590
2018-08-15,18.3,18.78,18.3,18.58,123120
2018-08-16,18.29,18.68,18.29,18.44,13180
2018-08-17,18.54,18.54,18.15,18.49,68990
2018-08-20,18.49,18.49,17.92,17.96,123460
2018-08-21,18.01,18.01,17.82,17.96,71310
2018-08-22,17.91,18.01,17.86,17.96,56300
2018-08-23,17.91,18.48,17.86,18.49,338160
2018-08-24,19.73,19.78,19.16,19.77,549220
2018-08-27,21.06,21.15,19.77,20.01,352830
2018-08-28,20.01,20.92,19.15,19.87,249990
2018-08-29,19.97,19.97,19.35,19.39,143730
2018-08-30,19.34,19.44,18.91,19.44,318440
2018-08-31,19.15,19.73,19.11,19.15,90070
2018-09-04,19.67,19.67,18.86,18.96,83060
2018-09-05,18.96,19.25,18.91,18.92,100840
2018-09-06,18.92,19.3,18.63,19.06,68440
2018-09-07,19.06,19.35,18.87,19.25,95060
2018-09-10,19.35,20.39,19.35,19.92,229010
2018-09-11,19.92,20.87,19.78,20.2,475760
2018-09-12,20.2,20.96,20.2,20.63,413190
2018-09-13,20.63,21.68,20.63,21.44,804690
2018-09-14,21.44,21.44,21.06,21.25,361010
2018-09-17,21.25,22.73,20.96,22.73,480940
2018-09-18,22.73,22.97,22.16,22.97,343770
2018-09-19,22.87,23.07,22.4,22.68,299200
2018-09-20,22.49,22.87,22.25,22.58,219270
2018-09-21,22.58,23.63,22.53,22.92,356960
2018-09-24,22.92,23.06,22.59,22.77,135010
2018-09-25,22.58,22.72,22.2,22.3,215430
2018-09-26,21.92,22.4,21.73,21.92,237070
2018-09-27,21.78,22.78,21.63,22.77,285410
2018-09-28,22.87,23.53,22.87,23.25,342950
2018-10-01,23.25,23.3,22.01,22.39,185880
2018-10-02,22.25,22.63,22.1,22.3,225150
2018-10-03,22.11,22.54,22.11,22.3,121900
2018-10-04,22.68,22.68,22.2,22.54,140130
2018-10-05,22.54,22.59,22.21,22.25,91770
2018-10-08,22.25,22.39,22.01,22.2,78450
2018-10-09,22.49,22.49,22.15,22.2,49870
2018-10-10,22.2,22.3,21.72,21.73,104630
2018-10-11,20.59,20.97,20.25,20.25,330150
2018-10-12,19.34,20.96,19.15,20.77,163130
2018-10-15,20.48,20.48,19.91,20.44,57950
2018-10-16,20.44,20.77,20.3,20.68,83830
2018-10-17,20.68,21.25,20.68,20.82,118770
2018-10-18,20.82,20.92,20.63,20.68,104890
2018-10-19,19.82,20.87,19.82,20.82,99080
2018-10-22,20.82,20.82,20.2,20.39,78230
2018-10-23,20.39,20.39,19.25,19.82,243620
2018-10-24,19.53,19.72,18.96,18.96,78960
2018-10-25,17.91,19.34,17.77,19.34,89500
2018-10-26,19.24,19.44,18.91,18.92,68570
2018-10-29,18.4,19.06,18.4,19.01,36290
2018-10-30,19.01,19.06,18.44,18.49,62440
2018-10-31,18.78,19.16,18.59,18.96,84390
2018-11-01,19.06,19.06,18.39,18.87,12100
2018-11-02,18.87,19.35,18.87,19.15,32110
2018-11-05,19.05,20.29,19.05,20.01,292760
2018-11-06,20.01,20.68,19.87,20.3,41970
2018-11-07,20.3,20.3,19.82,19.92,29180
2018-11-08,20.25,20.68,20.02,20.44,78320
2018-11-09,20.49,20.49,19.92,19.92,28580
2018-11-12,19.82,20.21,19.73,20.2,25700
2018-11-13,19.63,20.01,19.25,20.01,23070
2018-11-14,20.01,20.11,19.53,19.63,12980
2018-11-15,19.44,20.11,19.44,20.01,33580
2018-11-16,20.11,20.11,19.72,20.01,51320
2018-11-19,19.91,20.11,19.91,20.01,25600
2018-11-20,19.91,20.39,19.77,20.3,37880
2018-11-21,20.01,20.16,19.25,20.01,52920
2018-11-22,20.15,20.15,19.63,20.01,44090
2018-11-23,20.3,20.3,19.82,19.92,33840
2018-11-26,19.92,19.92,19.63,19.87,47310
2018-11-27,19.97,19.97,19.77,19.82,89780
2018-11-28,19.82,20.11,19.72,20.11,32210
2018-11-29,20.49,20.49,19.82,19.82,39170
2018-11-30,20.01,20.01,19.72,19.82,8120
2018-12-03,20.96,20.96,20.01,20.96,130350
2018-12-04,20.96,20.96,20.77,20.77,12400
2018-12-05,20.58,21.82,20.29,21.73,95860
2018-12-06,21.35,21.92,21.35,21.35,66930
2018-12-07,21.64,21.73,21.16,21.49,55670
2018-12-10,20.11,21.63,20.11,21.44,34760
2018-12-11,21.3,21.44,20.63,21.44,13340
2018-12-12,20.68,21.44,20.58,21.44,13440
2018-12-13,21.54,22.87,21.49,21.82,155210
2018-12-14,20.77,21.82,20.77,21.73,74460
2018-12-17,20.97,21.63,20.68,21.06,54590
2018-12-18,20.54,21.06,20.54,21.06,96240
2018-12-19,20.87,20.96,20.73,20.96,13570
2018-12-20,20.96,21.25,20.39,20.49,19380
2018-12-21,20.06,20.39,19.78,19.82,95540
2018-12-24,19.53,20.11,19.53,20.11,21740
2018-12-25,19.82,19.82,19.06,19.73,38790
2018-12-26,19.54,19.54,19.06,19.34,83230
2018-12-27,19.34,20.48,19.34,20.06,40010
2018-12-28,19.82,20.11,19.68,19.73,68470
2019-01-02,19.92,19.92,19.54,19.53,37200
2019-01-03,19.77,19.77,19.15,19.2,50230
2019-01-04,19.25,19.44,19.06,19.25,60460
2019-01-07,19.25,19.92,19.25,19.82,18350
2019-01-08,19.87,19.87,19.53,19.73,13440
2019-01-09,19.73,19.87,19.54,19.87,31600
2019-01-10,19.58,19.92,19.44,19.68,52460
2019-01-11,19.49,19.82,19.44,19.73,40590
2019-01-14,19.44,19.73,19.44,19.73,10950
2019-01-15,19.54,19.73,19.54,19.73,5160
2019-01-16,19.73,19.73,19.4,19.39,19460
2019-01-17,19.39,19.82,19.39,19.73,27340
2019-01-18,19.83,19.92,19.73,19.73,8520
2019-01-21,19.73,19.97,19.54,19.96,31150
2019-01-22,20.01,20.01,19.34,19.73,43210
2019-01-23,19.54,19.63,19.54,19.63,1350
2019-01-24,19.44,19.63,19.34,19.63,21940
2019-01-25,19.44,19.53,19.25,19.53,70930
2019-01-28,19.29,19.53,19.24,19.53,7900
2019-01-29,19.53,19.53,19.05,19.06,6840
2019-01-30,18.87,19.25,18.87,19.11,31580
2019-01-31,18.87,19.54,18.87,19.11,1700
2019-02-01,18.97,19.4,18.78,19.39,25600
2019-02-11,19.44,19.72,19.34,19.73,48670
2019-02-12,19.73,19.73,19.11,19.15,35350
2019-02-13,19.53,20.01,19.2,19.82,94110
2019-02-14,19.39,19.96,19.39,19.73,53920
2019-02-15,19.73,19.97,19.68,19.82,42480
2019-02-18,19.87,20.39,19.72,20.39,84440
2019-02-19,20.49,20.96,20.29,20.77,179480
2019-02-20,20.96,20.96,20.67,20.96,82930
2019-02-21,20.96,21.34,20.77,21.35,82470
2019-02-22,21.35,21.35,20.87,21.15,62310
2019-02-25,21.15,21.15,20.77,21.06,69480
2019-02-26,20.77,21.06,20.2,20.39,77860
2019-02-27,20.39,20.68,20.01,20.39,71040
2019-02-28,20.39,20.39,20.06,20.39,34370
2019-03-01,20.2,21.06,20.2,21.06,60530
2019-03-04,21.06,21.16,20.68,20.96,72650
2019-03-05,20.96,20.96,20.58,20.77,32230
2019-03-06,20.77,20.77,20.48,20.77,64550
2019-03-07,20.77,20.96,20.72,20.87,49920
2019-03-08,20.77,20.77,20.44,20.49,62590
2019-03-11,20.39,20.39,19.06,20.39,49060
2019-03-12,20.2,20.49,19.91,20.49,34960
2019-03-13,20.49,20.59,20.16,20.58,56200
2019-03-14,20.58,21.87,20.48,21.63,155450
2019-03-15,21.63,21.73,21.34,21.63,115720
2019-03-18,21.63,21.63,21.44,21.63,71750
2019-03-19,21.63,21.73,20.96,21.54,84020
2019-03-20,21.06,21.54,20.97,21.54,41190
2019-03-21,21.44,21.44,21.06,21.25,51980
2019-03-22,20.39,21.15,20.39,21.11,53410
2019-03-25,21.11,21.11,20.2,20.58,55370
2019-03-26,20.48,20.91,20.1,20.92,23840
2019-03-27,20.82,21.35,20.21,21.35,18260
2019-03-28,20.97,21.73,20.54,21.49,81020
2019-03-29,21.44,21.54,21.25,21.44,39400
2019-04-01,21.34,21.92,21.34,21.92,110560
2019-04-02,22.02,22.02,21.73,21.82,123160
2019-04-03,21.82,23.34,21.82,23.35,310390
2019-04-04,23.83,24.92,23.83,24.87,742470
2019-04-05,24.77,25.16,24.58,24.68,259280
2019-04-08,24.68,24.68,23.97,24.68,168670
2019-04-09,24.68,25.16,24.3,24.87,120750
2019-04-10,25.06,25.44,24.87,25.44,87110
2019-04-11,25.73,25.73,24.77,24.78,96610
2019-04-12,24.68,25.16,24.68,24.97,235380
2019-04-16,24.97,25.45,24.97,25.4,97620
2019-04-17,25.59,25.59,25.16,25.35,70570
2019-04-18,25.06,25.25,24.83,24.97,167780
2019-04-19,25.16,26.69,25.16,26.59,109520
2019-04-22,26.59,26.59,26.11,26.16,78180
2019-04-23,26.02,26.3,25.78,25.78,94740
2019-04-24,25.07,25.92,25.07,25.73,86040
2019-04-25,25.73,25.73,25.06,25.06,207900
2019-04-26,24.96,25.63,24.96,25.44,93810
2019-05-02,24.96,25.34,24.96,25.01,94980
2019-05-03,24.87,25.25,24.87,25.25,28160
2019-05-06,25.25,25.25,24.58,24.59,154790
2019-05-07,24.69,25.11,24.59,24.59,45100
2019-05-08,24.59,25.73,24.59,25.11,74410
2019-05-09,25.25,26.59,25.25,26.01,18700
2019-05-10,26.49,26.49,25.39,26.3,18440
2019-05-13,26.3,26.4,25.63,26.11,35090
2019-05-14,26.11,26.11,25.54,26.06,11050
2019-05-15,26.06,26.2,25.82,26.21,26690
2019-05-16,26.4,26.4,25.73,26.01,32760
2019-05-17,25.82,27.53,25.82,27.44,268140
2019-05-20,27.06,27.82,26.96,27.63,83120
2019-05-21,27.44,27.82,27.44,27.68,80080
2019-05-22,26.77,27.63,26.77,27.11,80080
2019-05-23,26.87,27.11,26.68,27.11,11650
2019-05-24,26.68,27.11,26.3,26.68,58170
2019-05-27,26.68,26.68,26.11,26.4,42090
2019-05-28,25.83,26.3,25.73,26.21,53210
2019-05-29,26.59,26.59,25.83,25.82,90110
2019-05-30,25.72,25.87,24.96,25.25,231030
2019-05-31,25.06,25.73,24.68,25.73,223370
2019-06-03,25.73,25.73,24.97,25.54,23820
2019-06-04,25.54,25.54,24.3,24.3,141410
2019-06-05,24.25,24.59,23.54,23.54,174060
2019-06-06,23.35,23.35,22.68,22.77,296120
2019-06-07,22.87,24.29,22.87,24.3,117430
2019-06-10,25.0,25.0,24.3,24.7,122520
2019-06-11,24.5,25.0,24.4,24.8,59370
2019-06-12,24.5,24.5,24.1,24.1,112290
2019-06-13,24.0,24.0,23.5,23.5,140900
2019-06-14,23.5,24.0,23.4,24.0,46320
2019-06-17,23.5,23.6,22.75,23.4,129840
2019-06-18,23.0,23.1,22.5,22.5,85130
2019-06-19,22.5,23.0,21.8,22.5,389310
2019-06-20,22.5,23.5,22.5,23.05,383400
2019-06-21,23.7,24.0,23.05,23.05,177670
2019-06-24,23.5,24.65,23.4,24.65,582900
2019-06-25,25.2,26.35,24.65,26.0,753280
2019-06-26,26.0,26.2,25.1,25.4,207600
2019-06-27,24.6,25.4,24.5,24.6,268070
2019-06-28,24.9,25.0,24.4,24.9,103930
2019-07-01,24.7,25.0,24.7,24.7,139550
2019-07-02,24.8,24.9,24.35,24.8,52450
2019-07-03,24.95,24.95,24.1,24.3,111060
2019-07-04,24.15,24.7,24.15,24.3,112030
2019-07-05,24.65,24.9,24.4,24.8,96560
2019-07-08,24.5,24.8,23.85,24.0,263520
2019-07-09,23.9,24.45,23.8,24.4,63920
2019-07-10,24.5,24.55,24.2,24.5,93510
2019-07-11,24.6,25.5,24.5,25.05,362880
2019-07-12,25.2,25.45,25.05,25.15,173930
2019-07-15,25.05,26.3,25.05,25.85,424300
